ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
ATKR,2022-05-03,earnings,2022-05-03,BMO,False,96.33,106.56,108.8,10.6197,12.9451,2.1021,1.2058,3.2701,8.8072,3.9586,99.7977,2022-05-04,110.0,113.64,3.3091,116.81,86.48,2.7895,-23.9,Industrials,Electrical Equipment & Parts,2500465899.0,185473862.4,185M,36328518.0,3673878323.2,1B-10B,1B-10B
CC,2022-05-03,earnings,2022-05-02,AMC,False,33.1,35.83,38.91,8.2477,17.5529,8.5961,1.821,3.7038,4.5291,4.7391,99.4216,2022-05-04,39.42,41.51,5.3019,43.63,30.22,5.1072,-27.1983,Basic Materials,Chemicals - Specialty,3709818081.0,202806702.0,203M,44145304.1,5851196657.19,1B-10B,1B-10B
AVTR,2022-04-29,earnings,2022-04-28,AMC,False,29.79,33.43,31.88,12.2189,7.0158,-4.6366,1.0052,2.1478,12.1555,3.2664,100.0,2022-05-02,31.59,31.44,-0.4748,31.93,31.61,1.5585,0.5407,Healthcare,Medical - Instruments & Supplies,5578111634.0,460574759.44,461M,183764564.46,21766242215.76,10B-100B,1B-10B
META,2022-04-28,earnings,2022-04-27,AMC,False,174.95,202.92,205.73,15.9874,17.5936,1.3848,3.4026,4.4705,4.6985,3.9355,100.0,2022-04-29,204.46,200.47,-1.9515,193.64,161.25,-3.407,-19.564,Communication Services,Internet Content & Information,1637608940072.0,20756223138.0,20.8B,5427336358.5,522229791975.00995,100B+,100B+
PINS,2022-04-28,earnings,2022-04-27,AMC,False,18.67,20.2,21.2,8.195,13.5512,4.9505,2.0228,4.4651,4.0514,3.0349,99.0874,2022-04-29,21.28,20.52,-3.5714,19.65,18.16,-4.2398,-11.501,Communication Services,Internet Content & Information,13665926746.0,643046646.8,643M,249229501.22,14091325243.6,10B-100B,10B-100B
PTC,2022-04-28,earnings,2022-04-27,AMC,False,97.62,116.19,114.39,19.0227,17.1789,-1.5492,0.9754,2.2081,19.5031,7.7798,100.0,2022-04-29,114.1,114.21,0.0964,116.53,106.34,2.0313,-6.8908,Technology,Software - Application,19446345163.0,307072977.21,307M,70799618.34,13212731340.0,10B-100B,10B-100B
QCOM,2022-04-28,earnings,2022-04-27,AMC,False,135.1,142.87,148.19,5.7513,9.6891,3.7237,1.4015,3.1562,4.1035,3.0698,99.5161,2022-04-29,145.81,139.69,-4.1972,143.22,127.74,2.527,-8.5547,Technology,Semiconductors,221666740000.0,4610353909.0,4.6B,1454155989.6,156192260000.0,100B+,100B+
TMO,2022-04-28,earnings,2022-04-28,BMO,False,520.48,559.73,558.89,7.5411,7.3797,-0.1501,1.0288,1.8811,7.3299,3.923,100.0,2022-04-29,557.96,552.92,-0.9033,567.57,543.28,2.6496,-1.7435,Healthcare,Medical - Diagnostics & Research,177614056495.2142,1529841213.65,1.5B,773827609.64,207695260690.0,100B+,100B+
TXT,2022-04-28,earnings,2022-04-28,BMO,False,66.72,69.83,72.05,4.6613,7.9886,3.1791,0.8776,1.9151,5.3111,4.1713,99.1935,2022-04-29,71.85,69.25,-3.6186,65.29,61.07,-5.7184,-11.8123,Industrials,Aerospace & Defense,16395652472.0,152545412.8,153M,78906978.95,12528702450.0,10B-100B,10B-100B
ALKS,2022-04-27,earnings,2022-04-27,BMO,False,27.14,30.67,30.38,13.0066,11.9381,-0.9455,1.0543,3.0853,12.3364,3.8694,99.9032,2022-04-28,32.23,29.79,-7.5706,30.54,30.29,2.5176,1.6784,Healthcare,Biotechnology,6382016650.0,126768600.7,127M,42369751.755,5063611016.66,1B-10B,1B-10B
TECK,2022-04-27,earnings,2022-04-27,BMO,False,35.16,36.96,39.29,5.1195,11.7463,6.3041,1.4196,3.3853,3.6062,3.4698,99.0319,2022-04-28,39.37,38.89,-1.2192,43.21,31.65,11.1083,-18.6166,Basic Materials,Industrial Materials,31764555000.0,411240611.29,411M,220596405.82,18918135000.0,10B-100B,10B-100B
SHW,2022-04-26,earnings,2022-04-26,BMO,False,248.02,268.78,271.37,8.3703,9.4146,0.9636,0.9146,1.8721,9.1522,5.029,100.0,2022-04-27,272.74,279.38,2.4346,271.97,223.31,-2.6523,-20.0694,Basic Materials,Chemicals - Specialty,77788887163.0544,1360143617.69,1.4B,350567161.5,66929611320.0,10B-100B,10B-100B
IBM,2022-04-20,earnings,2022-04-19,AMC,False,129.15,135.0,138.32,4.5296,7.1003,2.4593,0.6679,1.343,6.782,5.287,100.0,2022-04-21,138.23,139.85,1.172,128.48,137.08,-8.1301,-1.9807,Technology,Information Technology Services,237632246844.0,2470284544.0,2.5B,403100235.11,130004893200.0,100B+,100B+
DNA,2022-03-29,earnings,2022-03-28,AMC,False,149.6,165.2,183.6,10.4278,22.7273,11.138,2.3263,6.1925,4.4826,3.6702,100.0,2022-03-30,180.8,168.8,-6.6372,116.0,123.2,-31.2796,-27.0142,Healthcare,Biotechnology,544806272.0,285425478.0,285M,47325847.8,11993576547.6,10B-100B,300M-1B
PD,2022-03-17,earnings,2022-03-16,AMC,False,26.85,30.92,32.45,15.1583,20.8566,4.9483,1.6994,3.9793,8.9199,5.2413,100.0,2022-03-18,32.7,34.92,6.789,32.87,23.13,-5.8706,-33.7629,Technology,Software - Application,723201211.0,208915436.4,209M,36686980.195,2757584775.0000005,1B-10B,300M-1B
JBL,2022-03-16,earnings,2022-03-16,BMO,False,55.81,61.58,61.21,10.3386,9.6757,-0.6008,1.2391,2.3403,8.3438,4.1344,99.9349,2022-03-17,61.45,62.11,1.074,57.54,61.11,-7.3579,-1.61,Technology,"Hardware, Equipment & Parts",37010452400.0,175921885.91,176M,89634431.85,6457838630.0,1B-10B,10B-100B
CRWD,2022-03-10,earnings,2022-03-09,AMC,False,169.79,187.9,191.02,10.6661,12.5037,1.6605,1.7219,4.1314,6.1944,3.0265,99.5658,2022-03-11,191.12,190.54,-0.3035,216.6,137.4,13.6769,-27.8892,Technology,Software - Infrastructure,138518894520.0,4610334939.04,4.6B,746093574.945,48445346280.0,10B-100B,100B+
BMBL,2022-03-09,earnings,2022-03-08,AMC,False,16.66,22.0,23.64,32.0528,41.8968,7.4545,1.8902,4.4035,16.9574,9.5145,100.0,2022-03-10,22.93,23.24,1.3519,25.78,19.23,10.9294,-17.2547,Technology,Software - Application,390848244.0,904158489.0,904M,41310026.075,2755750354.56,1B-10B,300M-1B
MDB,2022-03-09,earnings,2022-03-08,AMC,False,281.74,318.38,334.09,13.0049,18.581,4.9344,1.8427,4.5093,7.0575,4.1206,99.7278,2022-03-10,327.93,338.51,3.2263,416.88,250.49,23.1515,-26.0022,Technology,Software - Infrastructure,24811680375.0,1320839180.87,1.3B,380990883.585,26850655275.429996,10B-100B,10B-100B
BBY,2022-03-03,earnings,2022-03-03,BMO,False,100.84,106.0,110.14,5.117,9.2225,3.9057,1.0088,2.2061,5.0724,4.1806,99.1833,2022-03-04,107.92,106.1,-1.6864,94.34,97.79,-11.0839,-7.8322,Consumer Cyclical,Specialty Retail,13820935695.0,2021366378.0,2.0B,231197424.5,23031705820.0,10B-100B,10B-100B
HPE,2022-03-02,earnings,2022-03-01,AMC,False,15.41,16.22,16.99,5.2563,10.2531,4.7472,0.8679,1.6964,6.0565,6.044,99.5006,2022-03-03,17.01,16.75,-1.5285,16.29,15.49,-2.7463,-7.5224,Technology,Communication Equipment,40084262029.0,349331390.0,349M,151798199.0,22543250972.109997,10B-100B,10B-100B
TGT,2022-03-01,earnings,2022-03-01,BMO,False,199.77,226.83,219.43,13.5456,9.8413,-3.2624,0.8277,1.6482,16.3658,5.9709,99.9673,2022-03-02,222.0,224.9,1.3063,212.22,229.78,-5.6381,2.1699,Consumer Defensive,Discount Stores,55144275120.0,3461749623.0,3.5B,832353102.125,99370192080.0,10B-100B,10B-100B
CARG,2022-02-25,earnings,2022-02-24,AMC,False,32.26,36.6,46.44,13.4532,43.9554,26.8852,1.3027,3.0096,10.327,14.6052,99.818,2022-02-28,45.6,48.45,6.25,44.03,34.37,-9.1228,-29.0609,Consumer Cyclical,Auto - Dealerships,3222152595.0,414621056.88,415M,26227447.64,4485296269.08,1B-10B,1B-10B
CVNA,2022-02-25,earnings,2022-02-24,AMC,False,126.05,135.02,152.57,7.1162,21.0393,12.9981,1.7007,5.7808,4.1843,3.6395,98.6831,2022-02-28,149.2,150.47,0.8512,138.69,64.37,-7.8288,-57.2207,Consumer Cyclical,Auto - Dealerships,79902910760.0,1748162011.86,1.7B,378215718.725,165388510306.8,100B+,10B-100B
ETSY,2022-02-25,earnings,2022-02-24,AMC,False,128.16,146.888,148.94,14.613,16.2141,1.397,2.0461,4.1438,7.1419,3.9128,99.8264,2022-02-28,148.71,154.89,4.1557,142.92,101.88,-7.7281,-34.2243,Consumer Cyclical,Specialty Retail,5457482245.0,2900212553.7,2.9B,433953506.085,14133844645.14,10B-100B,1B-10B
UHS,2022-02-25,earnings,2022-02-24,AMC,False,136.39,144.96,144.82,6.2835,6.1808,-0.0966,0.8939,1.731,7.0295,3.5707,99.7383,2022-02-28,140.48,143.93,2.4559,147.94,124.16,2.7861,-13.7358,Healthcare,Medical - Care Facilities,11765933525.0,284922343.68,285M,78234375.12,9066649579.52,1B-10B,10B-100B
LNTH,2022-02-24,earnings,2022-02-24,BMO,False,28.86,38.28,40.15,32.6403,39.1199,4.8851,0.8911,2.3141,36.6273,16.905,99.9404,2022-02-25,40.7,46.63,14.57,52.25,58.17,12.0523,24.748,Healthcare,Drug Manufacturers - Specialty & Generic,6265158271.0,249696905.15,250M,8351211.345,2614008951.4,1B-10B,1B-10B
APPN,2022-02-18,earnings,2022-02-17,AMC,False,49.28,55.26,55.65,12.1347,12.9261,0.7058,1.8667,4.2379,6.5008,3.0501,99.8324,2022-02-22,55.18,52.83,-4.2588,62.69,49.6,18.6636,-6.114,Technology,Software - Infrastructure,1965126271.0,102114689.25,102M,32317510.16,4117155341.25,1B-10B,1B-10B
CGNX,2022-02-18,earnings,2022-02-17,AMC,False,61.65,69.4,65.72,12.571,6.6018,-5.3026,1.0122,2.0177,12.4189,3.272,99.9017,2022-02-22,65.25,64.43,-1.2567,72.5,69.18,12.5252,7.3723,Technology,"Hardware, Equipment & Parts",10930429936.0,168316280.64,168M,59873853.45,10937086714.039999,10B-100B,10B-100B
VC,2022-02-17,earnings,2022-02-17,BMO,False,105.39,115.93,118.79,10.0009,12.7147,2.467,1.4162,2.9757,7.062,4.2729,99.9651,2022-02-18,120.11,120.37,0.2165,107.86,97.23,-10.393,-19.2241,Consumer Cyclical,Auto - Parts,3061804209.0,112737530.71,113M,26608712.54,3170982754.59,1B-10B,1B-10B
GNRC,2022-02-16,earnings,2022-02-16,BMO,False,276.7,298.59,316.44,7.9111,14.3621,5.9781,1.3525,2.7108,5.8493,5.298,99.7354,2022-02-17,311.56,302.8,-2.8117,312.04,259.73,3.0515,-14.2239,Industrials,Industrial - Machinery,15870407711.0,852241903.92,852M,220271750.0025,18628405415.64,10B-100B,10B-100B
ABG,2022-02-15,earnings,2022-02-15,BMO,False,161.18,173.59,175.44,7.6995,8.8473,1.0657,1.0862,2.7829,7.0883,3.1791,99.9016,2022-02-16,176.2,184.73,4.8411,190.31,164.22,3.0206,-11.1027,Consumer Cyclical,Auto - Dealerships,3931889351.0,102774330.96,103M,45420606.44,3266482272.0,1B-10B,1B-10B
HSIC,2022-02-15,earnings,2022-02-15,BMO,False,75.79,78.87,81.84,4.0639,7.9826,3.7657,0.625,1.3983,6.5019,5.7086,99.7705,2022-02-16,82.04,84.23,2.6694,87.26,88.92,3.5973,5.5681,Healthcare,Medical - Distribution,8958391349.0,177207660.96,177M,68285132.625,9322967280.0,1B-10B,1B-10B
GDDY,2022-02-11,earnings,2022-02-10,AMC,False,74.21,80.25,80.6,8.1391,8.6107,0.4361,1.1182,2.4571,7.2786,3.5044,99.6532,2022-02-14,80.6,80.37,-0.2854,77.29,86.44,-3.8323,7.5526,Technology,Software - Infrastructure,12227238737.0,426443316.0,426M,109404326.855,10695369575.8,10B-100B,10B-100B
Z,2022-02-11,earnings,2022-02-10,AMC,False,48.79,56.02,55.4,14.8186,13.5479,-1.1067,1.6189,3.4283,9.1532,3.9518,99.9392,2022-02-14,55.67,58.07,4.3111,50.69,48.41,-12.7088,-16.6351,Communication Services,Internet Content & Information,10714980000.0,2780194043.2,2.8B,214867360.395,13312411529.8,10B-100B,10B-100B
ZG,2022-02-11,earnings,2022-02-10,AMC,False,47.86,54.655,53.92,14.1977,12.6619,-1.3448,1.5296,3.4162,9.2822,3.7064,99.9248,2022-02-14,54.16,57.35,5.89,49.68,46.65,-13.374,-18.6574,Communication Services,Internet Content & Information,10714980000.0,444107496.8,444M,36386478.81,12956773099.04,10B-100B,10B-100B
CCJ,2022-02-09,earnings,2022-02-09,BMO,False,19.84,21.2,22.78,6.8548,14.8185,7.4528,1.9519,3.2454,3.5119,4.566,99.9015,2022-02-10,22.29,22.4,0.4935,25.76,30.95,15.0,38.1696,Energy,Uranium,50918103940.0,286039940.28,286M,120652329.99,9919733240.0,1B-10B,10B-100B
DOCS,2022-02-09,earnings,2022-02-08,AMC,False,49.81,56.2865,61.78,13.0024,24.0313,9.7599,1.9533,4.6509,6.6565,5.167,99.3671,2022-02-10,61.07,60.32,-1.2281,40.85,48.73,-32.2779,-19.2142,Healthcare,Medical - Healthcare Information Services,4968852643.0,809580008.98,810M,70925931.78,11605887194.94,10B-100B,1B-10B
ENPH,2022-02-09,earnings,2022-02-08,AMC,False,144.5,178.52,161.89,23.5433,12.0346,-9.3155,2.1441,3.8719,10.9806,3.1082,99.9194,2022-02-10,156.19,154.64,-0.9924,157.64,185.95,1.94,20.247,Energy,Solar,4939789040.0,4024685771.8,4.0B,376249337.75,21336778220.0,10B-100B,1B-10B
PAYC,2022-02-09,earnings,2022-02-08,AMC,False,335.01,366.21,364.94,9.3132,8.9341,-0.3468,1.1801,2.8966,7.8915,3.0844,99.8984,2022-02-10,353.93,364.39,2.9554,297.66,317.45,-18.3128,-12.8818,Technology,Software - Application,7510053750.0,461160445.34,461M,179597096.27,19918016102.26,10B-100B,1B-10B
PFGC,2022-02-09,earnings,2022-02-09,BMO,False,45.56,51.36,51.68,12.7305,13.4328,0.6231,1.2803,2.6284,9.9431,5.1107,99.9375,2022-02-10,51.09,53.2,4.13,46.42,49.35,-12.7444,-7.2368,Consumer Defensive,Food Distribution,14928262700.0,223081629.6,223M,63298071.2,8118411200.0,1B-10B,10B-100B
HAE,2022-02-08,earnings,2022-02-08,BMO,False,46.97,48.97,54.56,4.258,16.1593,11.4152,1.0727,2.9639,3.9693,5.4519,99.7043,2022-02-09,54.68,56.92,4.0966,53.83,58.97,-5.4287,3.6015,Healthcare,Medical - Instruments & Supplies,2984855071.0,106620824.64,107M,29880292.21,2535479584.0,1B-10B,1B-10B
HOG,2022-02-08,earnings,2022-02-08,BMO,False,36.12,39.98,41.73,10.6866,15.5316,4.3772,2.1386,2.1617,4.9969,7.1848,99.9343,2022-02-09,42.09,43.33,2.9461,38.51,38.22,-11.1239,-11.7932,Consumer Cyclical,Auto - Recreational Vehicles,2666446090.0,400507848.0,401M,68054231.64,4392846451.11,1B-10B,1B-10B
TDC,2022-02-08,earnings,2022-02-07,AMC,False,40.28,45.66,50.89,13.3565,26.3406,11.4542,1.0354,2.206,12.8995,11.9404,99.9015,2022-02-09,52.42,50.99,-2.728,44.25,46.73,-13.2183,-8.3546,Technology,Software - Infrastructure,2986734000.0,296211962.48,296M,42172505.665,4788749000.0,1B-10B,1B-10B
BILL,2022-02-04,earnings,2022-02-03,AMC,False,170.28,202.14,231.67,18.7104,36.0524,14.6087,1.8888,4.6337,9.9061,7.7805,100.0,2022-02-07,230.0,229.79,-0.0913,200.52,205.66,-12.7377,-10.5009,Technology,Software - Application,4400770619.0,2231172996.08,2.2B,439179478.14,22926165134.8,10B-100B,1B-10B
PCTY,2022-02-04,earnings,2022-02-03,AMC,False,197.06,210.94,217.0,7.0435,10.1187,2.8729,1.194,2.9897,5.8991,3.3846,99.6977,2022-02-07,217.0,208.79,-3.7834,197.02,206.89,-5.6372,-0.91,Technology,Software - Application,6354755411.0,107078216.0,107M,55414229.385,11691243900.0,10B-100B,1B-10B
U,2022-02-04,earnings,2022-02-03,AMC,False,92.54,101.0,108.66,9.142,17.4195,7.5842,2.2175,4.4668,4.1227,3.8998,100.0,2022-02-07,109.05,105.71,-3.0628,87.87,93.86,-16.8764,-11.2099,Technology,Software - Application,11716599319.0,1597802487.96,1.6B,547198938.495,47433892774.02,10B-100B,10B-100B
DXC,2022-02-03,earnings,2022-02-02,AMC,False,30.69,32.35,34.91,5.4089,13.7504,7.9134,1.1552,1.9572,4.6824,7.0257,99.3097,2022-02-04,34.77,36.03,3.6238,30.86,30.4,-14.3492,-15.6259,Technology,Information Technology Services,2123697188.0,162240594.36,162M,47410434.995,5926321599.999999,1B-10B,1B-10B
ATI,2022-02-02,earnings,2022-02-02,BMO,False,18.81,21.22,22.02,12.8123,17.0654,3.77,1.6096,2.3769,7.96,7.1797,99.9671,2022-02-03,22.18,22.46,1.2624,26.48,27.72,17.8985,23.4194,Industrials,Manufacturing - Metal Fabrication,21973103451.0,231349738.92,231M,48232557.805,3005078802.54,1B-10B,10B-100B
UPS,2022-02-01,earnings,2022-02-01,BMO,False,202.21,225.01,230.69,11.2754,14.0844,2.5243,0.6795,1.3027,16.5925,10.8116,99.9671,2022-02-02,230.65,232.11,0.633,210.39,205.21,-9.3576,-11.5893,Industrials,Integrated Freight & Logistics,83954932897.9528,4412015457.0,4.4B,550385300.925,196087940428.36,100B+,10B-100B
ATKR,2022-01-31,earnings,2022-01-31,BMO,False,96.58,102.51,107.78,6.14,11.5966,5.141,1.494,2.7672,4.1098,4.1908,99.5772,2022-02-01,109.26,106.19,-2.8098,104.76,98.39,-1.3466,-7.3453,Industrials,Electrical Equipment & Parts,2500465899.0,132162530.5,132M,38437860.5,3639435713.92,1B-10B,1B-10B
STX,2022-01-27,earnings,2022-01-26,AMC,False,96.31,107.29,103.68,11.4007,7.6524,-3.3647,0.9435,2.2435,12.0835,3.4109,99.7037,2022-01-28,102.61,107.02,4.2978,100.62,91.37,-5.9802,-14.6234,Technology,Computer Hardware,181355287585.0,1238495339.52,1.2B,184627115.1,23248061890.56,10B-100B,100B+
GLW,2022-01-26,earnings,2022-01-26,BMO,False,35.3,40.6,39.24,15.0142,11.1615,-3.3498,0.806,1.4908,18.6274,7.4867,99.9671,2022-01-27,40.22,40.56,0.8454,40.4,38.32,-0.3945,-5.5227,Technology,"Hardware, Equipment & Parts",170664480698.0,571967890.56,572M,159509224.0,33771428253.0,10B-100B,100B+
BCRX,2022-01-10,earnings,2022-01-10,BMO,False,11.56,12.3,14.78,6.4014,27.8547,20.1626,1.7712,4.187,3.6141,6.6527,98.5785,2022-01-11,14.4,16.43,14.0972,17.89,15.81,8.8862,-3.7736,Healthcare,Biotechnology,2161901390.0,222962212.0,223M,28663736.5,3102229063.3599997,1B-10B,1B-10B
FDX,2021-12-17,earnings,2021-12-16,AMC,False,238.52,253.74,250.32,6.381,4.9472,-1.3478,0.6879,1.4047,9.2764,3.5218,99.9003,2021-12-20,250.3,245.55,-1.8977,250.74,222.23,2.1136,-9.497,Industrials,Integrated Freight & Logistics,89816355094.0,2540047854.96,2.5B,420812386.225,59728043161.92,10B-100B,10B-100B
ACN,2021-12-16,earnings,2021-12-16,BMO,False,375.3,413.07,400.6,10.0639,6.7413,-3.0189,0.6641,1.345,15.1543,5.0122,100.0,2021-12-17,396.36,396.24,-0.0303,343.74,322.91,-13.2495,-18.5065,Technology,Information Technology Services,122800136162.6065,2523179100.0,2.5B,882864242.465,246543319487.6,100B+,100B+
ASO,2021-12-10,earnings,2021-12-10,BMO,False,43.23,46.09,46.9,6.6158,8.4895,1.7574,1.22,2.2748,5.423,3.732,98.6622,2021-12-13,46.99,42.52,-9.5127,40.18,36.49,-5.5033,-14.1816,Consumer Cyclical,Specialty Retail,3951533566.0,479505600.0,480M,129434858.365,3025431484.6,1B-10B,1B-10B
CIEN,2021-12-09,earnings,2021-12-09,BMO,False,62.2,69.925,71.93,12.4196,15.6431,2.8674,0.8145,1.5799,15.2481,9.9011,99.8336,2021-12-10,71.9,73.35,2.0167,73.91,65.08,0.7635,-11.2747,Technology,Communication Equipment,81608102143.0,655844217.16,656M,65477721.0,10170788854.11,10B-100B,10B-100B
MDB,2021-12-07,earnings,2021-12-06,AMC,False,429.34,521.95,499.82,21.5703,16.4159,-4.2399,1.1,3.3948,19.6087,4.8356,99.9038,2021-12-08,502.75,531.57,5.7325,429.63,419.43,-19.1772,-21.096,Technology,Software - Infrastructure,24811680375.0,1633200336.14,1.6B,332413824.0,40170296985.14,10B-100B,10B-100B
MRVL,2021-12-03,earnings,2021-12-02,AMC,False,71.03,85.89,83.59,20.9207,17.6827,-2.6778,1.0222,2.0456,20.4671,8.6443,100.0,2021-12-06,83.51,85.43,2.2991,84.12,71.1,-1.5334,-16.774,Technology,Semiconductors,143848341000.0,4265071083.0,4.3B,429937745.72,73095944220.0,10B-100B,100B+
OKTA,2021-12-02,earnings,2021-12-01,AMC,False,198.08,215.75,221.18,8.9206,11.662,2.5168,0.7561,2.7766,11.7989,4.2001,99.9146,2021-12-03,219.95,214.59,-2.4369,215.01,182.8,0.1957,-14.8143,Technology,Software - Infrastructure,14120326929.0,1294454844.1,1.3B,297576551.725,37423656000.0,10B-100B,10B-100B
SNOW,2021-12-02,earnings,2021-12-01,AMC,False,311.0,350.0,360.28,12.5402,15.8457,2.9371,1.1683,2.7491,10.7338,5.7639,100.0,2021-12-03,358.19,345.11,-3.6517,315.53,256.26,-8.5712,-25.7454,Technology,Software - Application,62567848979.0,5434145392.76,5.4B,1014120990.96,124548795999.99998,100B+,10B-100B
AMBA,2021-12-01,earnings,2021-11-30,AMC,False,179.52,206.1,204.89,14.8061,14.1321,-0.5871,1.3841,3.3378,10.6971,4.234,99.913,2021-12-02,200.245,200.35,0.0524,216.16,140.63,7.8912,-29.8078,Technology,Semiconductors,3423852449.0,1044078052.22,1.0B,97629562.31,8971903418.31,1B-10B,1B-10B
BOX,2021-12-01,earnings,2021-11-30,AMC,False,23.41,26.435,25.81,12.9218,10.252,-2.3643,0.6079,2.0503,21.2554,5.0003,99.9421,2021-12-02,26.05,26.18,0.499,26.4,26.27,0.8403,0.3438,Technology,Software - Infrastructure,3643715658.0,266976059.0,267M,36116354.0,3573394500.0,1B-10B,1B-10B
HPQ,2021-11-24,earnings,2021-11-23,AMC,False,32.19,34.0,35.44,5.6229,10.0963,4.2353,0.8876,1.9399,6.3349,5.2045,99.7662,2021-11-26,34.65,34.58,-0.202,37.95,35.21,9.7455,1.8219,Technology,Computer Hardware,19351113766.0,1204998984.0,1.2B,220762899.0,32533370148.399998,10B-100B,10B-100B
DY,2021-11-23,earnings,2021-11-23,BMO,False,83.5,88.43,99.91,5.9042,19.6527,12.982,1.4274,2.4762,4.1362,7.9367,99.4654,2021-11-24,100.99,98.97,-2.0002,93.22,83.01,-5.8098,-16.1261,Industrials,Engineering & Construction,12889986411.0,239803982.0,240M,22874030.0,2999158226.0899997,1B-10B,10B-100B
INTU,2021-11-19,earnings,2021-11-18,AMC,False,628.94,715.87,692.34,13.8217,10.0805,-3.2869,0.6289,1.5204,21.9777,6.6302,100.0,2021-11-22,691.96,661.63,-4.3832,631.66,534.68,-4.5297,-19.1875,Technology,Software - Application,126388874744.0146,2503896073.8,2.5B,746887550.09,192660277239.54,100B+,100B+
ATKR,2021-11-18,earnings,2021-11-18,BMO,False,103.0,107.48,111.6,4.3495,8.3495,3.8333,1.0129,2.7106,4.294,3.0803,98.6131,2021-11-19,111.5,111.65,0.1345,103.93,97.59,-6.9145,-12.5929,Industrials,Electrical Equipment & Parts,2500465899.0,130438080.0,130M,31517845.5,3768426662.3999996,1B-10B,1B-10B
BJ,2021-11-18,earnings,2021-11-18,BMO,False,59.97,65.0,71.93,8.3875,19.9433,10.6615,0.7179,1.567,11.6829,12.7271,99.7658,2021-11-19,72.18,69.61,-3.5605,63.89,60.52,-8.2172,-13.0585,Consumer Defensive,Discount Stores,12494648244.0,536057605.7,536M,60788935.41,9327666538.070002,1B-10B,10B-100B
KSS,2021-11-18,earnings,2021-11-18,BMO,False,56.48,62.01,62.48,9.7911,10.6232,0.7579,1.5008,2.8199,6.5238,3.7672,99.7993,2021-11-19,62.08,57.01,-8.1669,48.89,46.84,-14.2431,-17.839,Consumer Cyclical,Department Stores,1660399976.0,917400712.8,917M,177486003.645,7013567440.0,1B-10B,1B-10B
M,2021-11-18,earnings,2021-11-18,BMO,False,30.84,34.97,37.37,13.3917,21.1738,6.863,1.0586,3.696,12.6502,5.7288,99.8662,2021-11-19,37.16,34.71,-6.5931,24.84,22.94,-28.4356,-33.9095,Consumer Cyclical,Department Stores,4884862961.0,3392818563.0,3.4B,331012476.0,9856767217.63,1B-10B,1B-10B
AXON,2021-11-16,earnings,2021-11-15,AMC,False,167.41,208.84,177.79,24.7476,6.2003,-14.8678,0.6101,2.0196,40.5608,3.07,100.0,2021-11-17,180.4,172.89,-4.163,144.93,132.55,-16.1721,-23.3328,Industrials,Aerospace & Defense,44947123744.0,559193464.13,559M,56121992.405,14330243269.83,10B-100B,10B-100B
APP,2021-11-11,earnings,2021-11-10,AMC,False,95.73,103.698,114.85,8.3234,19.9728,10.7543,1.6816,3.6655,4.9496,5.4488,100.0,2021-11-12,114.85,112.36,-2.168,87.53,79.55,-22.0986,-29.2008,Technology,Software - Application,164842158162.0,865463660.0,865M,149288638.0,38582652723.5,10B-100B,100B+
DASH,2021-11-10,earnings,2021-11-09,AMC,False,192.01,223.58,214.24,16.4419,11.5775,-4.1775,1.5732,2.3422,10.4514,4.9431,99.5745,2021-11-11,219.26,227.42,3.7216,155.25,140.66,-31.7342,-38.1497,Communication Services,Internet Content & Information,69499527507.725,2932752784.0,2.9B,286283084.0,93348379001.28,10B-100B,10B-100B
RNG,2021-11-10,earnings,2021-11-09,AMC,False,233.64,300.0,281.64,28.4027,20.5444,-6.12,0.9107,2.4558,31.188,8.3658,100.0,2021-11-11,290.54,269.4,-7.2761,188.5,188.21,-30.0297,-30.1373,Technology,Software - Application,3680036658.0,1887444538.44,1.9B,210557157.36,24753893585.879997,10B-100B,1B-10B
FIVN,2021-11-09,earnings,2021-11-08,AMC,False,145.25,159.625,166.27,9.8967,14.4716,4.1629,2.1307,2.9617,4.6449,4.8862,99.5818,2021-11-10,166.16,162.42,-2.2508,132.05,138.37,-18.6984,-14.8073,Technology,Software - Infrastructure,1602484269.0,874128776.95,874M,189885483.555,12730294284.76,10B-100B,1B-10B
