Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
VERA,"Vera Therapeutics, Inc.",38.97,USD,-0.30714102892244033,-0.25595085743537604,1.4883243520656873,2780730469.0000005,USD,,49823651.61,USD,280706794.46999997,USD,2026-05-07,-13.455718431245565,,Biotechnology,Health technology
WGS,GeneDx Holdings Corp.,94.51,USD,-1.2597889002383378,7.263647713085922,0,2768078613,USD,,70759353.47,USD,555350400.02,USD,2026-05-13,-131.3817943680419,3.637048902289645,Medical/Nursing services,Health services
YSS,York Space Systems Inc.,21.65,USD,-2.897196261682231,1.1682242990654208,-0.04618937644340883,2748345947,USD,,12860901.049999999,USD,91226020.44999999,USD,2026-06-03,,,Aerospace & defense,Electronic technology
CRVL,CorVel Corp.,53.6,USD,,-2.4745269286753993,0,2741770508,USD,26.26034981137622,12548188.8,USD,64405438.4,USD,,-13.373468071382499,-1.6766606994571092,Insurance brokers/Services,Finance
NP,Neptune Insurance Holdings Inc.,19.83,USD,,-2.3633677991137394,0,2739584472.9999995,USD,,5278825.319999999,USD,40849958.63999999,USD,2026-06-03,16.869530228347248,43.31073484822676,Insurance brokers/Services,Finance
IHS,IHS Holding Limited,8.18,USD,-1.980198019801982,1.2376237623762332,-0.7334963325183435,2727547118.9999995,USD,5.8650605865060585,14435352.34,USD,191935430.01999998,USD,2026-03-17,326.5536723164314,5.0311562427994865,Engineering & construction,Industrial services
CWT,California Water Service Group,45.68,USD,,0.19741171309496885,0,2724485107,USD,21.24848823146339,17597306.4,USD,106699298.32,USD,2026-04-23,-81.24775436877347,-29.320931129211047,Water utilities,Utilities
OLN,Olin Corporation,23.8,USD,-1.198117244330343,1.8399657680787322,0,2704555907.9999995,USD,,99385587,USD,529775052.8,USD,2026-04-23,-300.23364485981307,-2.8076114872752744,Industrial specialties,Process industries
LFST,"LifeStance Health Group, Inc.",6.91,USD,-4.040404040404031,-0.2886002886002824,-1.4471780028943637,2693401855,USD,276.4,14198315.59,USD,137054695.14000002,USD,2026-05-13,983.3797585886723,5.053750731840059,Medical/Nursing services,Health services
EFXT,Enerflex Ltd,21.98,USD,-1.0613751730503018,1.430549146285181,0,2677203176.8983564,USD,42.286376268408524,7579781.0200000005,USD,96698680.12,USD,2026-05-07,-258.19758282160825,-17.13459947439564,Industrial machinery,Producer manufacturing
TVTX,"Travere Therapeutics, Inc.",28.98,USD,-0.8810572687224614,6.387665198237894,0,2673159912.0000005,USD,,36898929.9,USD,266286787.20000002,USD,2026-04-30,-185.5286703493348,-21.333381859649762,Pharmaceuticals: major,Health technology
NMRK,"Newmark Group, Inc.",14.49,USD,,1.4705882352941237,0,2672493378,USD,21.190406551623283,27116730.900000002,USD,175847046.48,USD,2026-05-01,47.28734237552541,12.277644827243954,Real estate development,Finance
TXG,"10x Genomics, Inc.",20.91,USD,-2.7390677558865946,0.48053820278712844,0.40363462458153376,2671299744,USD,,34657363.14,USD,263637085.62,USD,2026-05-06,40.84158415841585,11.428034523026536,Biotechnology,Health technology
RUN,Sunrun Inc.,11.33,USD,-2.204585537918871,-0.08818342151675297,-0.4413062665489913,2656798828,USD,6.596029574430925,133081760.79,USD,1008787975.03,USD,2026-05-06,508.56624956145475,59.936761359009715,Semiconductors,Electronic technology
ATRO,Astronics Corporation,74.34,USD,-1.8291880510593508,-2.1713383339913035,1.5659133709981041,2655804748.9999995,USD,102.7505183137526,61677221.760000005,USD,294378445.62,USD,2026-04-30,,13.535306719887252,Aerospace & defense,Electronic technology
RH,RH,141.36,USD,-3.102138435565558,-0.5627462014631281,-0.2900396151669673,2654415526.9999995,USD,25.483126622440153,261967503.84000003,USD,1060634399.2800001,USD,2026-04-01,-29.86578479152162,-1.706165037907982,Specialty stores,Retail trade
VCYT,"Veracyte, Inc.",33.37,USD,-3.4564254062038455,-1.418020679468254,1.947857356907419,2651527588,USD,40.63070741507366,46180542.779999994,USD,215781331.98999998,USD,2026-05-12,115.02325338349793,6.645838388740585,Medical specialties,Health technology
DBD,Diebold Nixdorf Incorporated,75.32,USD,-2.990461459138945,-2.913121938643987,0,2649233154,USD,29.17344488341467,21990803.799999997,USD,140676670.39999998,USD,2026-05-12,20.68126520681265,16.821836648328397,Electronic equipment/Instruments,Electronic technology
TDC,Teradata Corporation,28.54,USD,-1.4989293361884304,1.8558172733761584,-1.9621583742116284,2631387939.0000005,USD,21.16896602877911,58587254.48,USD,381385899.24,USD,2026-04-30,-7.5,1.201923076923077,Packaged software,Technology services
TGB,"Taseko Mines, Ltd.",7.19,USD,-5.000000000000004,-0.13888888888888593,0,2621166026.858462,USD,,61187360.160000004,USD,271213673.64,USD,2026-05-06,,43.83414375273208,Other metals/Minerals,Non-energy minerals
CXT,"Crane NXT, Co.",45.58,USD,,-1.1708586296617502,0,2618278076,USD,18.21961066474797,35888415.76,USD,221575045.72,USD,2026-05-13,-4.9504950495049505,7.144461918669961,Industrial machinery,Producer manufacturing
POWI,"Power Integrations, Inc.",47.15,USD,,2.366478506296127,-0.8907741251325593,2617013672,USD,120.12738853503184,38208379.699999996,USD,340533331,USD,2026-04-23,,-13.214877353492712,Semiconductors,Electronic technology
HE,"Hawaiian Electric Industries, Inc.",15.15,USD,-1.4745308310992,1.5415549597855258,0,2615200195,USD,21.27211457455771,41581432.35,USD,244073968.95000002,USD,2026-05-08,32.49087065154718,1.924336904415578,Electric utilities,Utilities
CC,Chemours Company (The),17.42,USD,-2.132845825716035,6.154783668494829,-1.2629161882893365,2614486084.0000005,USD,,82368797.68,USD,372909818.06000006,USD,2026-05-05,-201.66666666666666,-11.036789297658862,Chemicals: specialty,Process industries
NSIT,"Insight Enterprises, Inc.",83.68,USD,0.30591834333451595,-1.5413578068007863,-1.9956978967495238,2593787354,USD,16.848209072422332,33080628.640000004,USD,195569950.56,USD,2026-04-30,1.9765638801107033,2.2183352504809504,Information technology services,Technology services
TMC,TMC the metals company Inc.,6.27,USD,0.3490401396160484,9.424083769633492,-1.111642743221678,2592594971,USD,,40517429.699999996,USD,179257130.57999998,USD,2026-03-19,-148.20354851293365,,Other metals/Minerals,Non-energy minerals
ACLS,"Axcelis Technologies, Inc.",84.06,USD,-2.0549610894941606,2.213035019455262,0,2582223389,USD,22.143195827406355,56043642.6,USD,413011577.7,USD,2026-05-06,31.982606018625415,11.571969608306688,Industrial machinery,Producer manufacturing
MRX,Marex Group plc,36.03,USD,2.6647966339411018,1.0659186535764449,0.055509297807371696,2566478271,USD,8.99400898652022,49571262.99,USD,277062088.83,USD,2026-05-14,16.803278688020097,15.02850627088274,Internet software/Services,Technology services
XRAY,DENTSPLY SIRONA Inc.,12.8,USD,-1.4128728414442677,0.47095761381476053,0.234374999999995,2556791503.9999995,USD,,46003609.6,USD,417923891.20000005,USD,2026-05-13,65.807962529274,6.3053097345132745,Medical specialties,Health technology
APLS,"Apellis Pharmaceuticals, Inc.",19.99,USD,-0.3487792725460901,-0.3986048829098248,0,2555319824,USD,161.86234817813764,33204329.529999997,USD,242605916.35999998,USD,2026-04-30,-127.32818765500778,-56.4058895106176,Pharmaceuticals: major,Health technology
SVM,Silvercorp Metals Inc.,11.57,USD,-2.7895181741335593,-2.1978021978021958,-0.17286084701814672,2549001564.5335035,USD,,77092009.15,USD,335406791.07,USD,2026-05-21,-41.17598833594337,55.410995786684445,Precious metals,Non-energy minerals
IRDM,Iridium Communications Inc,24.24,USD,-1.7492711370262461,0.9579341940857845,-0.3638613861386013,2544151855,USD,22.792665726375176,39647865.12,USD,296167398.47999996,USD,2026-04-16,-33.027176987098336,-6.166964108665477,Specialty telecommunications,Communications
PHIN,PHINIA Inc.,67.06,USD,-2.469503124070212,-0.23802439750073875,0,2542590576.0000005,USD,20.633846153846154,30386562.5,USD,197914580.36,USD,2026-04-24,246.15384615384616,-2.092511013215859,Auto parts: OEM,Producer manufacturing
FPS,"Forgent Power Solutions, Inc.",34.48,USD,-1.7693522906793009,8.94154818325434,-1.1310904872389604,2537080078,USD,,63544743.599999994,USD,531898789.52,USD,,59.41729024040758,83.92862940141417,Electrical products,Producer manufacturing
INFQ,"Infleqtion, Inc.",11.66,USD,-2.6241799437675666,9.27835051546392,0.6861063464837056,2524062500,USD,,38004778.9,USD,189023140.02,USD,,-1791.8384359895117,,Computer processing hardware,Electronic technology
LMAT,"LeMaitre Vascular, Inc.",110.07,USD,,2.495576869354682,-0.0635958935222978,2507214355,USD,43.78455785830781,28907463.959999997,USD,154918571.85,USD,2026-04-30,-10.252275083515725,5.58103725059791,Medical specialties,Health technology
WVE,Wave Life Sciences Ltd.,13.29,USD,0.1524390243902542,1.2957317073170727,0.6772009029345496,2501908446.9999995,USD,,37117189.14,USD,178831874.67,USD,2026-05-07,1.249721458930289,126.66929547817436,Biotechnology,Health technology
NHC,National HealthCare Corporation,160.52,USD,,-4.389779021978662,0,2494691162,USD,20.923927212054853,37918355.440000005,USD,96288724.60000001,USD,,-36.67269808099085,1.0414286952206144,Hospital/Nursing management,Health services
WOR,"Worthington Enterprises, Inc.",50.24,USD,,-1.5481089555163612,-0.49761146496815284,2489220215,USD,23.665740260963776,6156309.12,USD,44503395.84,USD,2026-03-24,-22.248776601798113,7.818390751612574,Industrial machinery,Producer manufacturing
VC,Visteon Corporation,91.82,USD,,1.6495073618952674,-0.4574166848181088,2462565185.9999995,USD,12.63502635163958,45002083.839999996,USD,317805455.78,USD,2026-04-23,-75.43859649122807,3.380588876772083,Auto parts: OEM,Producer manufacturing
ALRM,"Alarm.com Holdings, Inc.",49.58,USD,,-0.6810897435897504,0,2462448242,USD,20.125837223462554,22209608.9,USD,139089104.26,USD,2026-05-07,-1.7092082177825572,2.0503120124804997,Packaged software,Technology services
VRRM,Verra Mobility Corporation,16.25,USD,-2.0643594414086213,-1.3357619914996894,0,2459631836,USD,19.210308547109587,29827460,USD,132679738.75,USD,2026-05-12,-59.69170989986977,-1.5560934266887472,Other transportation,Transportation
MWH,"SOLV Energy, Inc.",28.22,USD,-0.22189349112425563,4.3639053254437865,0,2459143310.9999995,USD,,35340809.04,USD,113209186.3,USD,,,,Engineering & construction,Industrial services
NAVN,"Navan, Inc.",9.89,USD,-4.19847328244276,-5.62977099236641,1.8200202224469129,2459090012,USD,,11666402.24,USD,73347563.04,USD,2026-04-01,-483.56160836807084,13.365357774262584,Packaged software,Technology services
CLSK,"CleanSpark, Inc.",9.61,USD,-0.1129207383279113,4.3431053203040015,-1.3527575442247557,2457785400,USD,,157083551.23,USD,1056538122.52,USD,2026-05-07,-40841.72972972973,-18.99021694418114,Data processing services,Technology services
IRON,"Disc Medicine, Inc.",64.23,USD,1.3566525008172579,4.985289310232109,0.12455238984897757,2451020996,USD,,61310553.81,USD,267050805.21,USD,2026-05-07,2.872226055422731,,Biotechnology,Health technology
HTO,H2O America,58.57,USD,,0.6270938922772992,0,2449682129,USD,20.10572929181971,36952340.13,USD,453251207.68,USD,2026-04-29,-64.06097669059648,-19.27416337559759,Water utilities,Utilities
SEZL,Sezzle Inc.,72.45,USD,-4.042466312780725,-1.3883217639852947,1.9875776397515497,2448931152.0000005,USD,19.406423271636356,45536998.5,USD,290104579.8,USD,2026-05-13,60.065239398597726,11.193020308914688,Packaged software,Technology services
ADEA,Adeia Inc.,22.31,USD,4.4287871162556565,12.27981882234523,0.8516360376512832,2432961426,USD,22.663551401869157,61222499.629999995,USD,173412350.42999998,USD,2026-05-11,734.9682827367468,109.11849231156756,Packaged software,Technology services
AMPX,"Amprius Technologies, Inc.",17.72,USD,-1.3472137170851126,8.51194121249235,-0.6772009029345228,2427976561.9999995,USD,,266157199.76,USD,1683152788.28,USD,2026-05-07,-526.6957862281603,17.772799402594977,Electrical products,Producer manufacturing
TENB,"Tenable Holdings, Inc.",21.02,USD,,-0.0950570342205303,-0.5708848715509087,2414937744,USD,,52750762.019999996,USD,325517191.4,USD,2026-04-28,-132.61061946902655,3.205910315322465,Packaged software,Technology services
IMNM,"Immunome, Inc.",21.33,USD,-2.5665399239543687,1.3783269961977147,0,2413131104,USD,,20813579.369999997,USD,182811239.27999997,USD,2026-05-07,-21.656195067615784,,Biotechnology,Health technology
UCTT,"Ultra Clean Holdings, Inc.",52.9,USD,-3.8568037974683596,4.628164556962018,0.1890359168241993,2406423096,USD,,66322634.4,USD,583318672.1999999,USD,2026-04-29,69.72477064220183,-0.6470588235294118,Industrial machinery,Producer manufacturing
VERX,"Vertex, Inc.",14.94,USD,-3.9999999999999964,-2.0327868852459052,0.4016064257028146,2389761353,USD,344.2396313364055,20130320.34,USD,139854520.26,USD,2026-05-13,-273.1273176761434,1.3528566669442825,Packaged software,Technology services
BELFA,Bel Fuse Inc.,172.9,USD,,-0.023129409043594333,0,2387607727,USD,36.64144785640113,11364717,USD,43863692.6,USD,2026-04-29,-124.48988764044944,-1.6996312437143815,Electronic components,Electronic technology
BELFB,Bel Fuse Inc.,191.81,USD,,-0.031271173190182036,0,2387607727,USD,40.64890753809312,32735253.650000002,USD,181313005.94,USD,2026-04-29,-124.48988764044944,-1.6996312437143815,Electronic components,Electronic technology
HUBG,"Hub Group, Inc.",38.99,USD,-1.6393442622950833,-0.128073770491796,0,2384375429,USD,22.43770501237268,32374605.69,USD,225964166.61,USD,2026-04-23,13.098585970610369,3.185343533028285,Air freight/Couriers,Transportation
FRSH,Freshworks Inc.,8.39,USD,-1.9304750869061498,-2.7809965237543475,-0.015494636471996698,2383894409,USD,12.95352786784005,54399333.7,USD,301543429.46000004,USD,2026-05-05,,3.543171654626763,Packaged software,Technology services
AVPT,"AvePoint, Inc.",11.02,USD,-1.9837691614066784,-0.6311992786293985,0,2374435547,USD,73.17397078353252,23049894.84,USD,152120267.34,USD,2026-05-07,20.181301375124836,4.5193569553805775,Packaged software,Technology services
BOBS,"Bob's Discount Furniture, Inc.",18.15,USD,-1.3283236994219703,4.913294797687849,0,2366162320.4999995,USD,,24799905.9,USD,108686864.55,USD,2026-06-03,,,Specialty stores,Retail trade
LGN,Legence Corp.,50.44,USD,-0.3173973417972557,0.059512001586988966,-0.8723235527359194,2354577637,USD,,59629714.04,USD,281754813.59999996,USD,2026-03-27,-103.07692307692307,29.147505996734857,Engineering & construction,Industrial services
TNGX,"Tango Therapeutics, Inc.",16.45,USD,-0.23598820058996547,-2.949852507374631,0.18237082066869995,2347231934,USD,,58157543.849999994,USD,597981467.65,USD,2026-05-13,-343.9498866784185,-100,Biotechnology,Health technology
NGVT,Ingevity Corporation,66.08,USD,,1.7397998460354047,-1.921912832929776,2332087891,USD,,32660172.16,USD,155184122.24,USD,2026-05-06,-294.48275862068965,-23.43937575030012,Chemicals: major diversified,Process industries
SPSC,"SPS Commerce, Inc.",62.17,USD,,-2.432517263025733,0,2324590576,USD,25.305275154672746,39392466.25,USD,299584422.98,USD,2026-04-23,1.0637881810004302,1.44704692897464,Packaged software,Technology services
RUM,Rumble Inc.,5.31,USD,-1.629327902240327,8.146639511201618,-1.5856873822975528,2311074463,USD,,17994634.2,USD,101214727.74,USD,2026-05-19,-101.045108150027,9.312525479612372,Internet software/Services,Technology services
ADPT,Adaptive Biotechnologies Corporation,14.95,USD,-2.4226110363391617,0.6056527590847904,0.33444816053512183,2302024414,USD,,52230396.4,USD,180362630.5,USD,2026-05-06,-242.24806201550388,-23.721707298905002,Biotechnology,Health technology
AMBA,"Ambarella, Inc.",53.26,USD,-3.579952267303103,1.6897374701670607,0.2065339842283129,2292868896,USD,,54768003.64,USD,308704972.88,USD,2026-06-02,-8.790626861719721,-6.993877475749641,Semiconductors,Electronic technology
CSGS,"CSG Systems International, Inc.",80.22,USD,,0.40050062578221923,0,2286425292.9999995,USD,40.42124357553159,34955945.22,USD,145849987.5,USD,2026-05-06,-65.820436459503,6.415361559870231,Data processing services,Technology services
VSH,"Vishay Intertechnology, Inc.",16.79,USD,,0.5991611743558889,1.8463371054199065,2279989777,USD,,41426873.66,USD,202455381.47,USD,2026-05-13,,1.3004654457148639,Electronic production equipment,Electronic technology
ACHC,"Acadia Healthcare Company, Inc.",24.71,USD,-1.6393442622950887,-3.5519125683060113,-2.3193039255362207,2278552979,USD,,86170244.02,USD,526784286.28000003,USD,2026-04-23,-3348.686751641561,-3.536279332482359,Medical/Nursing services,Health services
RXO,"RXO, Inc.",13.83,USD,,0.6550218340611343,-1.0845986984815643,2270802490,USD,,29047245.81,USD,169587816.45,USD,2026-04-30,-228.57142857142856,3.377902885292048,Packaged software,Technology services
DAWN,"Day One Biopharmaceuticals, Inc.",21.33,USD,0,0.6132075471698066,-0.32536333802155715,2254679932,USD,,261236764.70999998,USD,2325028529.52,USD,2026-05-13,-7.867788705262091,34.9868073878628,Pharmaceuticals: major,Health technology
BRZE,"Braze, Inc.",20.015,USD,-2.681231380337632,-0.6206554121151936,-0.2747939045715699,2245993042,USD,,42811364.46,USD,303263877.45,USD,2026-03-24,-29.029714326678373,5.957992571247731,Internet software/Services,Technology services
KWR,Quaker Houghton,129.55,USD,,0,0,2245759033,USD,,24060932.85,USD,128552335.45000002,USD,2026-04-30,-32.07069877459838,-5.1360556615273705,Chemicals: specialty,Process industries
XMTR,"Xometry, Inc.",43.82,USD,-3.4339709610509384,0.9910117538603358,-0.016430853491550504,2245672295,USD,,29182673.94,USD,227437850.5,USD,2026-05-13,25.54971113218936,6.464875632902636,Information technology services,Technology services
USAS,Americas Gold and Silver Corporation,8.17,USD,-4.141291108404394,-0.48721071863582116,-0.4895960832313237,2235554021.8972974,USD,,50460199.43,USD,328391556.85,USD,2026-03-18,-1.1855323380250309,11.831618028013892,Other metals/Minerals,Non-energy minerals
IOVA,"Iovance Biotherapeutics, Inc.",5.41,USD,-2.1442495126705716,5.458089668615989,0,2228712158,USD,,149051840.52,USD,797875888.8000001,USD,2026-05-07,21.203686454143973,28.546438366318288,Biotechnology,Health technology
