Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
CTS,CTS Corporation,61.49,USD,,-0.4210526315789441,0,1758178083.2,USD,26.194939081537022,22596160.73,USD,143841835.28,USD,2026-07-28,-12.869230379490299,1.4022156315422192,Electronic production equipment,Electronic technology
PVLA,"Palvella Therapeutics, Inc.",122.09,USD,,0.6595762222771845,0,1751117838.2939236,USD,,41386068.2,USD,235758109.71,USD,2026-08-13,-24.0128991662734,,Biotechnology,Health technology
SNDA,"Sonida Senior Living, Inc.",36.96,USD,-7.760648027175349,-3.4230467729291933,0,1749807397.40162,USD,,36135939.84,USD,177500252.16,USD,2026-08-17,-10.646204154434988,-0.3906648442440686,Medical/Nursing services,Health services
HRMY,"Harmony Biosciences Holdings, Inc.",30.18,USD,-0.290416263310745,-2.6137463697967043,0,1747200987.7405615,USD,12.155141165572516,24036015.96,USD,190545957,USD,2026-08-11,44.48101040647514,-11.645527041218168,Pharmaceuticals: major,Health technology
PLPC,Preformed Line Products Company,356.98,USD,,3.0989169675090302,0,1744922670.1604624,USD,51.375856312244544,24483473.3,USD,315781652.16,USD,2026-08-05,24.765856550088916,1.8306384994425478,Building products,Producer manufacturing
SLSR,Solaris Resources Inc.,10.43,USD,,2.3552502453385693,0.6711409395973182,1740735111.5451288,USD,,1290629.06,USD,8948866.99,USD,2026-05-11,21.52848993171262,,Other metals/Minerals,Non-energy minerals
ADNT,Adient plc,22.12,USD,-0.13169446883231403,-2.897278314310799,-0.5424954792043445,1734504263.3169446,USD,31.049971925884336,24714476.92,USD,201137580.28,USD,2026-07-30,,6.064763995609221,Auto parts: OEM,Producer manufacturing
NWL,Newell Brands Inc.,4.08,USD,0,-10.13215859030837,0,1733591960.45815,USD,,40950062.4,USD,256729471.20000002,USD,2026-07-24,89.52380952380953,-18.344754876120188,Industrial machinery,Producer manufacturing
EYE,"National Vision Holdings, Inc.",21.8,USD,,-5.052264808362369,0,1731730611.5418117,USD,58.91891891891892,64253821.4,USD,236487293.8,USD,2026-08-06,-1.631079478054567,3.299817372211848,Specialty stores,Retail trade
TGLS,Tecnoglass Inc.,38.69,USD,0.40211108318673966,-2.7645136969087747,0,1730902740.9316409,USD,11.983151113451234,13392736.95,USD,117847650.74,USD,2026-08-06,22.1596567838811,1.5144905971128877,Building products,Producer manufacturing
RXRX,"Recursion Pharmaceuticals, Inc.",3.26,USD,-2.4096385542168566,-1.8072289156626522,0.29754601226994,1730545503.2650602,USD,,45598027.5,USD,304917169.24,USD,2026-08-11,-8.677234975305673,-81.78850807586245,Biotechnology,Health technology
QURE,uniQure N.V.,27.64,USD,-1.9522776572668081,-0.07230657989876925,-0.09804630969609547,1728312813.8568332,USD,,74472497.36,USD,549902415.88,USD,2026-08-04,-44.353664454891664,-36.02729885088421,Biotechnology,Health technology
SKYT,"SkyWater Technology, Inc.",35.09,USD,-2.1352313167259753,4.0628706998813895,-0.28498147620405073,1724914024.6755638,USD,15.04072010287184,125913166.28000002,USD,331390731.98,USD,2026-08-12,-58.30225080385853,-6.0535547240411605,Industrial machinery,Producer manufacturing
WLTH,Wealthfront Corporation,11.52,USD,-3.8360941586748147,0.43591979075849113,0,1723092930.9572794,USD,,7747799.04,USD,65039109.12,USD,2026-07-01,-532.526455454516,3.128084102124008,Packaged software,Technology services
BOBS,"Bob's Discount Furniture, Inc.",13.17,USD,0.9354838709677367,-3.4457478005865148,-1.2908124525436593,1720364043.3,USD,,25454488.71,USD,179882247.45,USD,2026-09-02,-93.86501572135423,-10.901365078826867,Specialty stores,Retail trade
UFPT,"UFP Technologies, Inc.",221.97,USD,,-3.7215354586857567,0,1712121168.265322,USD,25.19637667998547,50580747.839999996,USD,477838592.49,USD,2026-08-04,-0.4041899123306387,3.550347513682302,Industrial specialties,Process industries
GLUE,"Monte Rosa Therapeutics, Inc.",20.26,USD,0.5673027333677124,4.486848891181026,0,1711553067.1717381,USD,,21125000.700000003,USD,108338364.52000001,USD,2026-08-06,3.5374444564863987,51.3843941028407,Biotechnology,Health technology
GT,The Goodyear Tire & Rubber Company,5.95,USD,-2.3827824750192197,-8.53189853958493,0.6722689075630258,1710259873.9738662,USD,,152335529.5,USD,460781084.05,USD,2026-07-31,-337.14285714285717,-21.06975798250966,Automotive aftermarket,Consumer durables
OUST,"Ouster, Inc.",26.8,USD,-2.3809523809523725,6.349206349206354,0.2611940298507473,1706435131.2539685,USD,,150260685.6,USD,910585449.2,USD,2026-08-06,-538.2685069008783,-21.872688089034707,Semiconductors,Electronic technology
NTLA,"Intellia Therapeutics, Inc.",14.42,USD,-0.35486160397445504,2.3420865862313702,0.20804438280165993,1703485736.2469835,USD,,104260752.96,USD,548708297.06,USD,2026-07-30,5.465634992696695,67.00769119140908,Biotechnology,Health technology
PRLB,"Proto Labs, Inc.",70.95,USD,,2.3809523809523894,0,1688187531.142857,USD,66.66979890997933,16174116.75,USD,112532163.15,USD,2026-07-31,35.20586764460745,2.082890697691457,Chemicals: specialty,Process industries
TE,T1 Energy Inc.,6.04,USD,-2.7597402597402585,-1.9480519480519498,-0.33112582781457717,1685592387.5194805,USD,,110440300.72,USD,560657111,USD,2026-05-12,-44.859412219762305,70.3166414911501,Electrical products,Producer manufacturing
NRIX,"Nurix Therapeutics, Inc.",16.28,USD,1.3317191283292908,-1.4527845036319518,1.9656019656019672,1683446716.68523,USD,,10751849.24,USD,100487486,USD,2026-07-09,-11.445775431150203,-53.95153568535023,Biotechnology,Health technology
VCEL,Vericel Corporation,32.92,USD,0,-1.6138673042438707,0,1681165949.7824268,USD,80.48899755501223,27246863.48,USD,189424576.96,USD,2026-08-05,-127.11353956029771,-26.359801114961577,Pharmaceuticals: major,Health technology
CLOV,"Clover Health Investments, Corp.",3.2,USD,-1.891025641025646,2.5641025641025665,-0.015625000000005218,1678935306.6666667,USD,,31792764.8,USD,148986230.4,USD,2026-08-10,,53.61488273673074,Life/Health insurance,Finance
CNXN,"PC Connection, Inc.",66.51,USD,,-0.2100525131282829,0,1677784458.2678173,USD,19.329245255601734,5041923.57,USD,39637565.64,USD,2026-08-05,-16.845307068366164,2.6925522698271114,Information technology services,Technology services
TILE,"Interface, Inc.",28.7,USD,-1.7532029669588656,-3.23668240053945,0,1676913081.8476062,USD,13.391815594232654,24689462,USD,127153857.6,USD,2026-07-31,-3.189962688097093,-5.2536828156259565,Building products,Producer manufacturing
AGIO,"Agios Pharmaceuticals, Inc.",27.99,USD,,0.719683339330692,0,1664610447.5980566,USD,,22231953.18,USD,190303310.25,USD,2026-07-30,8.263682559075889,3.9014373716632447,Pharmaceuticals: major,Health technology
NUVB,Nuvation Bio Inc.,4.76,USD,-1.670146137787058,-0.6263048016701513,-0.1743697478991638,1662201342.1210852,USD,,13229472.76,USD,180095594.84,USD,2026-08-06,,98.80090767944584,Biotechnology,Health technology
INVA,"Innoviva, Inc.",22.52,USD,-1.485364788117081,-1.616426387068593,0.3552397868561361,1662172923.5771077,USD,3.744720476237986,18038384.88,USD,103032715.8,USD,2026-07-29,13.671391933135551,-14.058198144775297,Pharmaceuticals: major,Health technology
ALMR,"Alamar Biosciences, Inc.",23.88,USD,-0.25041736227046024,-0.33388981636060866,0,1655151217.2,USD,,3321875.1599999997,USD,40329714.12,USD,,-178.43060451756102,98.87709113131159,Biotechnology,Health technology
AMLX,"Amylyx Pharmaceuticals, Inc.",14.88,USD,0.13577732518669094,1.018329938900206,-0.26881720430108147,1654452352.0977597,USD,,29691016.32,USD,140710145.76000002,USD,2026-08-06,-25.10682141883086,,Pharmaceuticals: major,Health technology
IOVA,"Iovance Biotherapeutics, Inc.",3.7,USD,0.8287292817679504,2.2099447513812174,1.621621621621611,1652058867.7348068,USD,,70403492.7,USD,549950188.2,USD,2026-08-06,-9.931297285269249,-17.622908281532908,Biotechnology,Health technology
FIVN,"Five9, Inc.",21.41,USD,0,-3.1221719457013632,1.2143858010275645,1639235005.555656,USD,32.49848208864602,57641843.26,USD,958303635.48,USD,2026-07-29,-6.599705777913052,1.677423222171159,Packaged software,Technology services
ARDX,"Ardelyx, Inc.",6.61,USD,-0.29498525073746995,-2.5073746312684353,-0.30257186081695103,1632864307.676991,USD,,26729352.75,USD,291349935.06,USD,2026-07-30,-9139.557739557738,-24.551371640777862,Pharmaceuticals: major,Health technology
REX,REX American Resources Corporation,49.4,USD,,-0.5636070853462181,0,1627123251.062802,USD,19.71819742146649,6195550.399999999,USD,54738905,USD,2026-05-27,86.8577286123094,-10.144754565139555,Chemicals: specialty,Process industries
AMRC,"Ameresco, Inc.",30.58,USD,,2.0694259012015936,-0.8502289077828582,1619254369.2990654,USD,52.43484224965706,11005405.62,USD,119018002.17999999,USD,2026-08-03,-199.91278277459799,-30.904985319073504,Engineering & construction,Industrial services
BL,"BlackLine, Inc.",27.5,USD,-2.056807051909889,-10.218739797584064,0,1613175233.9209924,USD,64.81263257129389,43058730,USD,225083650,USD,2026-08-11,66.31191158411787,-0.014193611782881413,Packaged software,Technology services
GLOB,Globant S.A.,37.21,USD,-0.7392301809839388,-5.149120570991578,0.10749798441278997,1606711184.9714506,USD,16.338807411961007,68934725.06,USD,363344635.84000003,USD,2026-05-14,25.563410065857063,-0.7573609357960797,Information technology services,Technology services
DV,"DoubleVerify Holdings, Inc.",10.43,USD,1.80831826401446,-5.696202531645576,0,1600631537.1582277,USD,31.510574018126885,39612545.49,USD,205888085.26999998,USD,2026-08-04,-78.14449861911419,-12.044963713835438,Packaged software,Technology services
BAND,Bandwidth Inc.,49.95,USD,0.020044097013425556,0.12026458208058183,-0.3003003003003117,1599133344.8947687,USD,,66144639.150000006,USD,670391037.9000001,USD,2026-07-30,,0.5373962285956431,Packaged software,Technology services
ABCL,AbCellera Biologics Inc.,5.25,USD,3.244274809160304,0.19083969465648445,-9.142857142857151,1591592512.7862592,USD,,69562599.75,USD,385779812.25,USD,2026-08-06,84.33971182963968,400.871021777118,Biotechnology,Health technology
ZD,"Ziff Davis, Inc.",41.895,USD,0.09751340809361078,2.1331058020477816,0,1585183605.0051196,USD,36.85344827586207,30051828.135,USD,200379386.025,USD,2026-08-12,5916.486486486487,-34.19397509785794,Internet software/Services,Technology services
DCH,Dauch Corporation,6.69,USD,2.560240963855421,0.7530120481927818,0.37369207772794416,1583836541.358434,USD,,60508842.300000004,USD,273669375.39000005,USD,2026-07-31,-37.397260273972606,71.89825854469254,Auto parts: OEM,Producer manufacturing
ECVT,Ecovyst Inc.,14.42,USD,0.7779349363507739,1.9801980198019757,0,1578319271.138614,USD,,38309498.64,USD,202112580.18,USD,2026-07-30,-4.239733629300777,7.799398194583751,Chemicals: specialty,Process industries
BLKB,"Blackbaud, Inc.",34.36,USD,0,-8.373333333333335,0,1578227163.0762665,USD,11.629717380267389,23911433.24,USD,151245538.76,USD,2026-08-04,-15.127149826923599,-4.741239125132124,Packaged software,Technology services
GILT,Gilat Satellite Networks Ltd.,20.85,USD,-1.495616297060336,7.529654461062407,0,1577175860.1753483,USD,62.782294489611566,37211578.800000004,USD,129419431.95,USD,2026-05-13,8.557668560352575,16.37168517581648,Telecommunications equipment,Electronic technology
LILA,Liberty Latin America Ltd.,7.71,USD,-1.9659239842726013,1.0484927916120586,0,1571763512.2175622,USD,,3315716.34,USD,21245683.71,USD,2026-08-11,58.57664233576657,-6.614920224234584,Major telecommunications,Communications
LILAK,Liberty Latin America Ltd.,7.88,USD,2.0460358056266004,0.7672634271099694,0,1567389116.9002557,USD,,6794230.56,USD,45921133.4,USD,2026-08-11,58.57664233576657,-6.614920224234584,Major telecommunications,Communications
VIR,"Vir Biotechnology, Inc.",9.29,USD,0.4385964912280803,1.8640350877192977,0,1566776710.2335525,USD,,17030976.11,USD,105535310.41999999,USD,2026-07-30,-192.83833841996133,-100.04526299360074,Biotechnology,Health technology
SHLS,"Shoals Technologies Group, Inc.",9.32,USD,-0.9049773755656116,5.42986425339367,0.5364806866952675,1563633390.0226245,USD,46.78714859437751,54320883.72,USD,459530922.76,USD,2026-08-11,-103.65673479438561,-5.237148154390696,Semiconductors,Electronic technology
NVAX,"Novavax, Inc.",9.5,USD,4.253214638971313,-6.033630069238372,0.2736842105263137,1562162139.8120675,USD,,97988548,USD,566159634.5,USD,2026-08-12,-154.1507388600445,-5.182174678365356,Biotechnology,Health technology
ENVX,Enovix Corporation,7.18,USD,0,8.623298033282895,0.9749303621169957,1559671522.2148256,USD,,84838377.39999999,USD,305546817.06,USD,2026-05-11,34.857483290823446,40.988735919899874,Electrical products,Producer manufacturing
IMTX,Immatics N.V.,11.54,USD,,1.4951627088830248,0,1547096553.4406333,USD,,5990437.079999999,USD,43459674.62,USD,2026-05-19,29.65753896098116,279.44125191891874,Pharmaceuticals: major,Health technology
KW,Kennedy-Wilson Holdings Inc.,11.03,USD,,0.0907441016333919,0,1536515282.8947365,USD,99.90942028985506,4627415.899999999,USD,65442523.169999994,USD,2026-08-05,-39.25925925925926,-2.8192371475953566,Real estate development,Finance
BKSY,BlackSky Technology Inc.,41.38,USD,-2.6615969581749157,4.892268694550062,-0.9183180280328723,1535571602.1358678,USD,,187875586.38000003,USD,754613335.3000001,USD,2026-08-12,-3317.3963133640555,-41.006417901970806,Packaged software,Technology services
PRGO,Perrigo Company plc,11.07,USD,6.746370623398796,-5.465414175918023,-0.09033423667569816,1531731189.6046114,USD,,29094937.830000002,USD,200667982.23000002,USD,2026-08-12,71.89196812636627,-12.685827552031714,Pharmaceuticals: major,Health technology
AHCO,AdaptHealth Corp.,11.24,USD,,-0.530973451327438,1.0676156583629823,1529248710.6548672,USD,,20664841.16,USD,168503740.64000002,USD,2026-08-11,83.97282174260592,-3.130136395486648,Medical/Nursing services,Health services
AIP,"Arteris, Inc.",33.13,USD,2.83145009416195,3.986189579409928,0,1527048431.761143,USD,,33908356.220000006,USD,203825765.26000002,USD,2026-05-12,5.41652763874986,15.67670036764706,Semiconductors,Electronic technology
APPN,Appian Corporation,20.53,USD,-1.0036496350365072,-6.341240875912411,0.38967364831952406,1526686232.7645986,USD,1866.3636363636365,20032065.380000003,USD,164484532.83,USD,2026-07-30,70.11561826376641,-0.3386455165206761,Packaged software,Technology services
URGN,UroGen Pharma Ltd.,31.33,USD,3.707482993197279,6.564625850340135,0,1526450802.3894556,USD,,40373498.489999995,USD,294140545.78999996,USD,2026-08-06,10.582612653698883,34.68033935025039,Biotechnology,Health technology
UAMY,United States Antimony Corporation,10.65,USD,0.1876172607879885,-0.09380863039399424,0.6572769953051669,1523369081.496248,USD,,134224814.85,USD,1209684265.05,USD,2026-05-14,93.99868220135127,49.74376435813072,Other metals/Minerals,Non-energy minerals
ASAN,"Asana, Inc.",6.34,USD,4.826546003016595,-4.374057315233786,-0.3154574132492046,1509478354.1417797,USD,,50281506.58,USD,383265229.86,USD,2026-05-28,52.92768108953283,2.2568434038192735,Packaged software,Technology services
DXC,DXC Technology Company,8.88,USD,-1.1664899257688168,-5.8324496288441035,1.0135135135135118,1507468528.7974553,USD,151.5358361774744,78909624.72000001,USD,431183540.40000004,USD,2026-08-05,-231.77570093457942,-2.0037570444583594,Data processing services,Technology services
CNL,Collective Mining Ltd.,17.46,USD,,-4.433497536945806,0.6872852233676829,1505879608.2004812,USD,,910556.4600000001,USD,5790207.42,USD,2026-05-21,-28.484730615426617,,Other metals/Minerals,Non-energy minerals
PRCT,PROCEPT BioRobotics Corporation,26.45,USD,-0.5905511811023566,4.133858267716539,0,1505503356.5295277,USD,,62522377.75,USD,246486148.15,USD,2026-07-30,-6.007706483498073,8.835735700352172,Medical specialties,Health technology
KARO,Karooooo Ltd.,48.64,USD,,-3.107569721115542,0.22615131578947253,1502324270.5083666,USD,26.43190957504619,5694528,USD,52431779.84,USD,2026-05-13,11.25711096330728,7.64176356775597,Packaged software,Technology services
BCAX,Bicara Therapeutics Inc.,22.92,USD,-8.376882196634178,1.5057573073516537,0,1500507897.1514618,USD,,15056766.840000002,USD,63964723.440000005,USD,2026-08-18,-2.906688687035508,,Pharmaceuticals: major,Health technology
MUX,McEwen Inc.,25.07,USD,0.6190672719768823,3.4667767230705726,-0.23932987634622546,1497683917.9649193,USD,22.8594875535698,27952147.48,USD,258365578.69,USD,2026-08-06,-12.450820962073136,14.586138062299787,Precious metals,Non-energy minerals
TROX,Tronox Holdings plc,9.33,USD,-0.22675736961450763,5.782312925170065,0,1488359741.9285715,USD,,32864467.830000002,USD,254683034.61,USD,2026-07-29,41.47727272727273,4.827586206896552,Chemicals: specialty,Process industries
PGEN,"Precigen, Inc.",4.2,USD,1.4251781472683993,-0.23752969121139636,0.476190476190466,1486500471.1638954,USD,,8169378,USD,91058360.4,USD,2026-05-11,83.93989504181928,56.22861054072553,Biotechnology,Health technology
BRAI,Braiin Limited,7.2068,USD,,-1.0734385724090574,,1485236707.8509817,USD,,221976.64680000002,USD,1250141.9756,USD,,,,Packaged software,Technology services
ATAI,AtaiBeckley Inc.,4.04,USD,1.4888337468982533,0.24813895781637188,0.990099009900991,1482344356.1985114,USD,,13686962.48,USD,118933790.28,USD,2026-05-20,-792.0539018215005,42.32309746288327,Pharmaceuticals: major,Health technology
NNE,Nano Nuclear Energy Inc.,28.35,USD,-2.805100182149361,3.2786885245901716,0.4232804232804142,1476558611.557377,USD,,81836130.60000001,USD,614130372.45,USD,2026-05-14,19.056557367885603,,Electrical products,Producer manufacturing
ARLO,"Arlo Technologies, Inc.",13.59,USD,-0.9180327868852496,-10.885245901639346,-0.662251655629138,1476007419.9363935,USD,48.797127468581685,38689384.589999996,USD,181375265.7,USD,2026-08-06,158.10201249132547,6.429718960770575,Telecommunications equipment,Electronic technology
CRML,Critical Metals Corp.,12.09,USD,-3.8308060654429266,-3.511572226656022,0.5781637717121632,1475884375.4197927,USD,,151156240.56,USD,1380600491.01,USD,2026-09-02,,,Precious metals,Non-energy minerals
KSS,Kohl's Corporation,13.09,USD,0.27586206896551135,-9.724137931034484,0.5347593582887722,1469393746.1386209,USD,5.582327604588682,96177400.55,USD,379038686.95,USD,2026-05-28,1462.5,44.6993006993007,Department stores,Retail trade
