timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-29T19:13:10+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.67,11.64,11.67,2860.0,11,11.66367,49462420,LWLG
2026-04-29T19:13:20+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.67,11.67,0.0,0,11.67,49462420,LWLG
2026-04-29T19:13:30+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.6799,11.6799,1250.0,2,11.67992,49462420,LWLG
2026-04-29T19:13:40+00:00,LWLG,STK,,,0.0,TRADES,11.6799,11.68,11.65,11.65,750.0,3,11.66997,49462420,LWLG
2026-04-29T19:13:50+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.72,11.665,11.72,11610.0,17,11.68821,49462420,LWLG
2026-04-29T19:14:00+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.72,11.72,11.72,0.0,0,11.72,49462420,LWLG
2026-04-29T19:14:10+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.715,11.715,5800.0,2,11.72224,49462420,LWLG
2026-04-29T19:14:20+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.728,11.72,11.727,342.0,3,11.7245,49462420,LWLG
2026-04-29T19:14:30+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.72,11.72,11.72,750.0,1,11.72,49462420,LWLG
2026-04-29T19:14:40+00:00,LWLG,STK,,,0.0,TRADES,11.728,11.73,11.7262,11.73,2900.0,13,11.72864,49462420,LWLG
2026-04-29T19:14:50+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,400.0,1,11.725,49462420,LWLG
2026-04-29T19:15:00+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,200.0,1,11.725,49462420,LWLG
2026-04-29T19:15:10+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,0.0,0,11.725,49462420,LWLG
2026-04-29T19:15:20+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.74,11.74,454.0,4,11.74,49462420,LWLG
2026-04-29T19:15:30+00:00,LWLG,STK,,,0.0,TRADES,11.74,11.74,11.74,11.74,300.0,1,11.74,49462420,LWLG
2026-04-29T19:15:40+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.73,11.73,140.0,1,11.73,49462420,LWLG
2026-04-29T19:15:50+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.73,11.73,11.73,0.0,0,11.73,49462420,LWLG
2026-04-29T19:16:00+00:00,LWLG,STK,,,0.0,TRADES,11.73,11.74,11.725,11.74,4750.0,11,11.72737,49462420,LWLG
2026-04-29T19:16:10+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.725,11.71,11.725,364.0,2,11.71824,49462420,LWLG
2026-04-29T19:16:20+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,0.0,0,11.725,49462420,LWLG
2026-04-29T19:16:30+00:00,LWLG,STK,,,0.0,TRADES,11.725,11.725,11.725,11.725,0.0,0,11.725,49462420,LWLG
2026-04-29T19:16:40+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.72,11.71,11.71,1250.0,3,11.71088,49462420,LWLG
2026-04-29T19:16:50+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,0.0,0,11.71,49462420,LWLG
2026-04-29T19:17:00+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.68,11.69,5924.0,16,11.69389,49462420,LWLG
2026-04-29T19:17:10+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.69,11.69,11.69,0.0,0,11.69,49462420,LWLG
2026-04-29T19:17:20+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.71,11.7,11.71,3742.0,23,11.70508,49462420,LWLG
2026-04-29T19:17:30+00:00,LWLG,STK,,,0.0,TRADES,11.7099,11.71,11.7099,11.71,500.0,4,11.70998,49462420,LWLG
2026-04-29T19:17:40+00:00,LWLG,STK,,,0.0,TRADES,11.72,11.72,11.71,11.71,300.0,2,11.71333,49462420,LWLG
2026-04-29T19:17:50+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,1353.0,3,11.7,49462420,LWLG
2026-04-29T19:18:00+00:00,LWLG,STK,,,0.0,TRADES,11.695,11.695,11.695,11.695,113.0,1,11.695,49462420,LWLG
2026-04-29T19:18:10+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.69,11.69,11.69,100.0,1,11.69,49462420,LWLG
2026-04-29T19:18:20+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.68,11.68,1060.0,3,11.68,49462420,LWLG
2026-04-29T19:18:30+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.68,11.68,0.0,0,11.68,49462420,LWLG
2026-04-29T19:18:40+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.68,11.68,0.0,0,11.68,49462420,LWLG
2026-04-29T19:18:50+00:00,LWLG,STK,,,0.0,TRADES,11.68,11.68,11.68,11.68,100.0,1,11.68,49462420,LWLG
2026-04-29T19:19:00+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.69,11.67,11.69,1902.0,8,11.6827,49462420,LWLG
2026-04-29T19:19:10+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.71,11.69,11.71,2200.0,13,11.70123,49462420,LWLG
2026-04-29T19:19:20+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,0.0,0,11.71,49462420,LWLG
2026-04-29T19:19:30+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,0.0,0,11.71,49462420,LWLG
2026-04-29T19:19:40+00:00,LWLG,STK,,,0.0,TRADES,11.7,11.7,11.7,11.7,100.0,1,11.7,49462420,LWLG
2026-04-29T19:19:50+00:00,LWLG,STK,,,0.0,TRADES,11.69,11.69,11.68,11.68,1316.0,8,11.68228,49462420,LWLG
2026-04-29T19:20:00+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.68,11.67,11.68,1150.0,2,11.6787,49462420,LWLG
2026-04-29T19:20:10+00:00,LWLG,STK,,,0.0,TRADES,11.6895,11.6895,11.6895,11.6895,174.0,1,11.6895,49462420,LWLG
2026-04-29T19:20:20+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.65,11.65,16100.0,18,11.66151,49462420,LWLG
2026-04-29T19:20:30+00:00,LWLG,STK,,,0.0,TRADES,11.635,11.64,11.61,11.63,1073.0,6,11.62371,49462420,LWLG
2026-04-29T19:20:40+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,0.0,0,11.63,49462420,LWLG
2026-04-29T19:20:50+00:00,LWLG,STK,,,0.0,TRADES,11.615,11.615,11.615,11.615,440.0,2,11.615,49462420,LWLG
2026-04-29T19:21:00+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.61,11.61,11.61,100.0,1,11.61,49462420,LWLG
2026-04-29T19:21:10+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.61,11.61,11.61,0.0,0,11.61,49462420,LWLG
2026-04-29T19:21:20+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.61,11.6,11.61,2964.0,5,11.60945,49462420,LWLG
2026-04-29T19:21:30+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.6199,11.61,11.6199,1221.0,2,11.61811,49462420,LWLG
2026-04-29T19:21:40+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.69,11.62,11.64,20286.0,111,11.65958,49462420,LWLG
2026-04-29T19:21:50+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,0.0,0,11.64,49462420,LWLG
2026-04-29T19:22:00+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.67,11.65,11.67,613.0,6,11.65653,49462420,LWLG
2026-04-29T19:22:10+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.67,11.67,2000.0,1,11.67,49462420,LWLG
2026-04-29T19:22:20+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.67,11.67,0.0,0,11.67,49462420,LWLG
2026-04-29T19:22:30+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,428.0,1,11.665,49462420,LWLG
2026-04-29T19:22:40+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,0.0,0,11.665,49462420,LWLG
2026-04-29T19:22:50+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,100.0,1,11.665,49462420,LWLG
2026-04-29T19:23:00+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,0.0,0,11.665,49462420,LWLG
2026-04-29T19:23:10+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.66,11.66,401.0,4,11.66374,49462420,LWLG
2026-04-29T19:23:20+00:00,LWLG,STK,,,0.0,TRADES,11.6616,11.6616,11.65,11.65,3900.0,3,11.65905,49462420,LWLG
2026-04-29T19:23:30+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,0.0,0,11.65,49462420,LWLG
2026-04-29T19:23:40+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,0.0,0,11.65,49462420,LWLG
2026-04-29T19:23:50+00:00,LWLG,STK,,,0.0,TRADES,11.6698,11.6698,11.655,11.655,4642.0,5,11.65954,49462420,LWLG
2026-04-29T19:24:00+00:00,LWLG,STK,,,0.0,TRADES,11.655,11.655,11.655,11.655,0.0,0,11.655,49462420,LWLG
2026-04-29T19:24:10+00:00,LWLG,STK,,,0.0,TRADES,11.655,11.655,11.655,11.655,0.0,0,11.655,49462420,LWLG
2026-04-29T19:24:20+00:00,LWLG,STK,,,0.0,TRADES,11.655,11.66,11.655,11.655,527.0,4,11.65623,49462420,LWLG
2026-04-29T19:24:30+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.68,11.655,11.68,8442.0,30,11.67165,49462420,LWLG
2026-04-29T19:24:40+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,100.0,1,11.71,49462420,LWLG
2026-04-29T19:24:50+00:00,LWLG,STK,,,0.0,TRADES,11.71,11.71,11.71,11.71,0.0,0,11.71,49462420,LWLG
2026-04-29T19:25:00+00:00,LWLG,STK,,,0.0,TRADES,11.67,11.67,11.67,11.67,100.0,1,11.67,49462420,LWLG
2026-04-29T19:25:10+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.6686,11.66,11.665,450.0,3,11.66589,49462420,LWLG
2026-04-29T19:25:20+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,788.0,3,11.65,49462420,LWLG
2026-04-29T19:25:30+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,0.0,0,11.65,49462420,LWLG
2026-04-29T19:25:40+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.665,11.64,11.665,1915.0,14,11.64933,49462420,LWLG
2026-04-29T19:25:50+00:00,LWLG,STK,,,0.0,TRADES,11.665,11.665,11.665,11.665,0.0,0,11.665,49462420,LWLG
2026-04-29T19:26:00+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.64,11.645,700.0,5,11.64357,49462420,LWLG
2026-04-29T19:26:10+00:00,LWLG,STK,,,0.0,TRADES,11.645,11.645,11.645,11.645,0.0,0,11.645,49462420,LWLG
2026-04-29T19:26:20+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.645,11.64,11.645,2130.0,2,11.64469,49462420,LWLG
2026-04-29T19:26:30+00:00,LWLG,STK,,,0.0,TRADES,11.645,11.645,11.645,11.645,243.0,2,11.645,49462420,LWLG
2026-04-29T19:26:40+00:00,LWLG,STK,,,0.0,TRADES,11.645,11.645,11.645,11.645,0.0,0,11.645,49462420,LWLG
2026-04-29T19:26:50+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,100.0,1,11.64,49462420,LWLG
2026-04-29T19:27:00+00:00,LWLG,STK,,,0.0,TRADES,11.632,11.632,11.632,11.632,220.0,1,11.632,49462420,LWLG
2026-04-29T19:27:10+00:00,LWLG,STK,,,0.0,TRADES,11.6499,11.6499,11.6499,11.6499,650.0,1,11.6499,49462420,LWLG
2026-04-29T19:27:20+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,449.0,3,11.64,49462420,LWLG
2026-04-29T19:27:30+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,440.0,1,11.64,49462420,LWLG
2026-04-29T19:27:40+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,900.0,6,11.65,49462420,LWLG
2026-04-29T19:27:50+00:00,LWLG,STK,,,0.0,TRADES,11.655,11.66,11.655,11.66,900.0,5,11.65722,49462420,LWLG
2026-04-29T19:28:00+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.66,11.66,11.66,240.0,2,11.66,49462420,LWLG
2026-04-29T19:28:10+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.66,11.66,11.66,0.0,0,11.66,49462420,LWLG
2026-04-29T19:28:20+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.66,11.66,11.66,200.0,1,11.66,49462420,LWLG
2026-04-29T19:28:30+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.66,11.66,11.66,100.0,1,11.66,49462420,LWLG
2026-04-29T19:28:40+00:00,LWLG,STK,,,0.0,TRADES,11.66,11.66,11.66,11.66,0.0,0,11.66,49462420,LWLG
2026-04-29T19:28:50+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,734.0,3,11.65,49462420,LWLG
2026-04-29T19:29:00+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,100.0,1,11.64,49462420,LWLG
2026-04-29T19:29:10+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,0.0,0,11.64,49462420,LWLG
2026-04-29T19:29:20+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,0.0,0,11.64,49462420,LWLG
2026-04-29T19:29:30+00:00,LWLG,STK,,,0.0,TRADES,11.645,11.655,11.645,11.645,2748.0,14,11.64931,49462420,LWLG
2026-04-29T19:29:40+00:00,LWLG,STK,,,0.0,TRADES,11.652,11.66,11.652,11.6566,2771.0,5,11.6555,49462420,LWLG
2026-04-29T19:29:50+00:00,LWLG,STK,,,0.0,TRADES,11.6566,11.6566,11.6566,11.6566,0.0,0,11.6566,49462420,LWLG
2026-04-29T19:30:00+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.62,11.62,3800.0,14,11.63183,49462420,LWLG
2026-04-29T19:30:10+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,0.0,0,11.62,49462420,LWLG
2026-04-29T19:30:20+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.675,11.61,11.65,6317.0,29,11.63898,49462420,LWLG
2026-04-29T19:30:30+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,0.0,0,11.65,49462420,LWLG
2026-04-29T19:30:40+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,200.0,2,11.64,49462420,LWLG
2026-04-29T19:30:50+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,117.0,1,11.62,49462420,LWLG
2026-04-29T19:31:00+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,300.0,3,11.62,49462420,LWLG
2026-04-29T19:31:10+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,0.0,0,11.62,49462420,LWLG
2026-04-29T19:31:20+00:00,LWLG,STK,,,0.0,TRADES,11.6199,11.6199,11.595,11.595,3964.0,9,11.61119,49462420,LWLG
2026-04-29T19:31:30+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.615,11.6,11.615,1300.0,11,11.60269,49462420,LWLG
2026-04-29T19:31:40+00:00,LWLG,STK,,,0.0,TRADES,11.5908,11.61,11.5908,11.61,225.0,2,11.59933,49462420,LWLG
2026-04-29T19:31:50+00:00,LWLG,STK,,,0.0,TRADES,11.605,11.605,11.605,11.605,233.0,2,11.605,49462420,LWLG
2026-04-29T19:32:00+00:00,LWLG,STK,,,0.0,TRADES,11.605,11.605,11.605,11.605,0.0,0,11.605,49462420,LWLG
2026-04-29T19:32:10+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.63,11.62,11.63,1029.0,6,11.62486,49462420,LWLG
2026-04-29T19:32:20+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,0.0,0,11.63,49462420,LWLG
2026-04-29T19:32:30+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.61,11.565,11.5675,5373.0,33,11.59795,49462420,LWLG
2026-04-29T19:32:40+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.565,11.565,100.0,1,11.565,49462420,LWLG
2026-04-29T19:32:50+00:00,LWLG,STK,,,0.0,TRADES,11.577,11.577,11.5705,11.5705,400.0,2,11.57213,49462420,LWLG
2026-04-29T19:33:00+00:00,LWLG,STK,,,0.0,TRADES,11.5754,11.58,11.5748,11.58,8124.0,10,11.5755,49462420,LWLG
2026-04-29T19:33:10+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T19:33:20+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.554,11.554,300.0,2,11.56467,49462420,LWLG
2026-04-29T19:33:30+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.57,11.55,11.57,454.0,3,11.55899,49462420,LWLG
2026-04-29T19:33:40+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,0.0,0,11.57,49462420,LWLG
2026-04-29T19:33:50+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,0.0,0,11.57,49462420,LWLG
2026-04-29T19:34:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,0.0,0,11.57,49462420,LWLG
2026-04-29T19:34:10+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,100.0,1,11.56,49462420,LWLG
2026-04-29T19:34:20+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T19:34:30+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.565,11.565,200.0,1,11.565,49462420,LWLG
2026-04-29T19:34:40+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.55,11.55,7715.0,12,11.55764,49462420,LWLG
2026-04-29T19:34:50+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,0.0,0,11.55,49462420,LWLG
2026-04-29T19:35:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.52,11.52,26480.0,110,11.55171,49462420,LWLG
2026-04-29T19:35:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.55,11.53,11.55,1546.0,11,11.54459,49462420,LWLG
2026-04-29T19:35:20+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,0.0,0,11.55,49462420,LWLG
2026-04-29T19:35:30+00:00,LWLG,STK,,,0.0,TRADES,11.5475,11.5475,11.545,11.545,230.0,2,11.54641,49462420,LWLG
2026-04-29T19:35:40+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,1003.0,2,11.55,49462420,LWLG
2026-04-29T19:35:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.55,11.55,5100.0,3,11.55588,49462420,LWLG
2026-04-29T19:36:00+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.545,11.56,12499.0,71,11.55401,49462420,LWLG
2026-04-29T19:36:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.56,11.535,11.55,19412.0,57,11.54646,49462420,LWLG
2026-04-29T19:36:20+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.5315,11.5315,500.0,3,11.5389,49462420,LWLG
2026-04-29T19:36:30+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.5,11.5175,3505.0,15,11.52221,49462420,LWLG
2026-04-29T19:36:40+00:00,LWLG,STK,,,0.0,TRADES,11.515,11.515,11.515,11.515,600.0,3,11.515,49462420,LWLG
2026-04-29T19:36:50+00:00,LWLG,STK,,,0.0,TRADES,11.515,11.515,11.515,11.515,100.0,1,11.515,49462420,LWLG
2026-04-29T19:37:00+00:00,LWLG,STK,,,0.0,TRADES,11.515,11.52,11.51,11.52,1400.0,9,11.51393,49462420,LWLG
2026-04-29T19:37:10+00:00,LWLG,STK,,,0.0,TRADES,11.5024,11.52,11.5024,11.52,632.0,3,11.51096,49462420,LWLG
2026-04-29T19:37:20+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,500.0,1,11.5,49462420,LWLG
2026-04-29T19:37:30+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.48,11.48,2090.0,6,11.48428,49462420,LWLG
2026-04-29T19:37:40+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,1356.0,3,11.48,49462420,LWLG
2026-04-29T19:37:50+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.47,11.475,1016.0,4,11.47648,49462420,LWLG
2026-04-29T19:38:00+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.495,11.48,11.495,6655.0,11,11.4909,49462420,LWLG
2026-04-29T19:38:10+00:00,LWLG,STK,,,0.0,TRADES,11.495,11.495,11.495,11.495,0.0,0,11.495,49462420,LWLG
2026-04-29T19:38:20+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,500.0,4,11.48,49462420,LWLG
2026-04-29T19:38:30+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,400.0,2,11.48,49462420,LWLG
2026-04-29T19:38:40+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,391.0,3,11.48,49462420,LWLG
2026-04-29T19:38:50+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,243.0,2,11.47,49462420,LWLG
2026-04-29T19:39:00+00:00,LWLG,STK,,,0.0,TRADES,11.462,11.47,11.462,11.47,1100.0,3,11.46285,49462420,LWLG
2026-04-29T19:39:10+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,0.0,0,11.47,49462420,LWLG
2026-04-29T19:39:20+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,0.0,0,11.47,49462420,LWLG
2026-04-29T19:39:30+00:00,LWLG,STK,,,0.0,TRADES,11.4658,11.4658,11.46,11.4601,2705.0,3,11.46536,49462420,LWLG
2026-04-29T19:39:40+00:00,LWLG,STK,,,0.0,TRADES,11.46,11.46,11.46,11.46,100.0,1,11.46,49462420,LWLG
2026-04-29T19:39:50+00:00,LWLG,STK,,,0.0,TRADES,11.4669,11.47,11.4669,11.47,1400.0,5,11.46956,49462420,LWLG
2026-04-29T19:40:00+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,1100.0,6,11.47,49462420,LWLG
2026-04-29T19:40:10+00:00,LWLG,STK,,,0.0,TRADES,11.46,11.46,11.46,11.46,1238.0,7,11.46,49462420,LWLG
2026-04-29T19:40:20+00:00,LWLG,STK,,,0.0,TRADES,11.46,11.49,11.46,11.48,3333.0,24,11.478,49462420,LWLG
2026-04-29T19:40:30+00:00,LWLG,STK,,,0.0,TRADES,11.4875,11.4875,11.47,11.48,1046.0,3,11.48048,49462420,LWLG
2026-04-29T19:40:40+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,0.0,0,11.48,49462420,LWLG
2026-04-29T19:40:50+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,124.0,1,11.47,49462420,LWLG
2026-04-29T19:41:00+00:00,LWLG,STK,,,0.0,TRADES,11.47,11.47,11.47,11.47,0.0,0,11.47,49462420,LWLG
2026-04-29T19:41:10+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.47,11.47,650.0,3,11.47615,49462420,LWLG
2026-04-29T19:41:20+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,250.0,2,11.48,49462420,LWLG
2026-04-29T19:41:30+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,0.0,0,11.48,49462420,LWLG
2026-04-29T19:41:40+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,0.0,0,11.48,49462420,LWLG
2026-04-29T19:41:50+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,0.0,0,11.48,49462420,LWLG
2026-04-29T19:42:00+00:00,LWLG,STK,,,0.0,TRADES,11.48,11.48,11.48,11.48,0.0,0,11.48,49462420,LWLG
2026-04-29T19:42:10+00:00,LWLG,STK,,,0.0,TRADES,11.49,11.505,11.49,11.505,1100.0,4,11.49227,49462420,LWLG
2026-04-29T19:42:20+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.49,11.49,2036.0,10,11.49754,49462420,LWLG
2026-04-29T19:42:30+00:00,LWLG,STK,,,0.0,TRADES,11.4914,11.4914,11.4914,11.4914,1200.0,1,11.4914,49462420,LWLG
2026-04-29T19:42:40+00:00,LWLG,STK,,,0.0,TRADES,11.5031,11.5063,11.5,11.5063,1641.0,5,11.50433,49462420,LWLG
2026-04-29T19:42:50+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,1094.0,8,11.5,49462420,LWLG
2026-04-29T19:43:00+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.505,11.5,11.5,1310.0,10,11.50038,49462420,LWLG
2026-04-29T19:43:10+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,0.0,0,11.5,49462420,LWLG
2026-04-29T19:43:20+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.4908,11.4908,229.0,2,11.49598,49462420,LWLG
2026-04-29T19:43:30+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,150.0,1,11.5,49462420,LWLG
2026-04-29T19:43:40+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,0.0,0,11.5,49462420,LWLG
2026-04-29T19:43:50+00:00,LWLG,STK,,,0.0,TRADES,11.49,11.504,11.47,11.47,3393.0,11,11.48939,49462420,LWLG
2026-04-29T19:44:00+00:00,LWLG,STK,,,0.0,TRADES,11.471,11.485,11.471,11.485,1549.0,9,11.47836,49462420,LWLG
2026-04-29T19:44:10+00:00,LWLG,STK,,,0.0,TRADES,11.485,11.5,11.485,11.5,2158.0,11,11.49165,49462420,LWLG
2026-04-29T19:44:20+00:00,LWLG,STK,,,0.0,TRADES,11.4998,11.5,11.495,11.5,1100.0,5,11.49771,49462420,LWLG
2026-04-29T19:44:30+00:00,LWLG,STK,,,0.0,TRADES,11.505,11.5075,11.505,11.5075,800.0,3,11.50656,49462420,LWLG
2026-04-29T19:44:40+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.49,11.49,10400.0,5,11.49029,49462420,LWLG
2026-04-29T19:44:50+00:00,LWLG,STK,,,0.0,TRADES,11.49,11.49,11.49,11.49,300.0,1,11.49,49462420,LWLG
2026-04-29T19:45:00+00:00,LWLG,STK,,,0.0,TRADES,11.4905,11.4905,11.49,11.49,1064.0,4,11.49023,49462420,LWLG
2026-04-29T19:45:10+00:00,LWLG,STK,,,0.0,TRADES,11.49,11.49,11.49,11.49,0.0,0,11.49,49462420,LWLG
