month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2021-10,TSLA,z2w,6.01,40.201,,1119205658525.0,100B+,20814205278.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,2021-10-21,2021-11-03,,,1671297040415.0
2021-10,SMCI,z2w,5.006,31.955,,21162296308.0,10B-100B,37896811.0,64.17,78.68,Technology,Computer Hardware,2021-10-25,2021-11-05,,,20078125453.0
2021-10,NVDA,z2w,4.317,32.971,,600623068494.0,100B+,5841281960.0,71.53,95.89,Technology,Semiconductors,2021-10-26,2021-11-08,,,5332391924381.0
2021-09,AEHR,big4w,,,105.042,350703802.0,300M-1B,15330313.0,71.73,95.32,Technology,Semiconductors,,,2021-09-21,2021-10-18,3288752425.0
2021-09,MARA,big4w,,,63.476,12007808883.0,10B-100B,200940382.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-09-30,2021-10-27,5091341385.0
2021-09,AVIR,big4w,,,60.508,2161503631.0,1B-10B,29016604.0,,,Healthcare,Biotechnology,,,2021-09-16,2021-10-13,431025986.0
2021-09,DNA,z2w,12.191,45.137,,24220428255.0,10B-100B,33633627.0,68.73,89.67,Healthcare,Biotechnology,2021-09-14,2021-09-27,,,531892400.0
2021-09,CRVS,z2w,5.862,114.159,,447361059.0,300M-1B,22430116.0,85.57,86.52,Healthcare,Biotechnology,2021-09-17,2021-09-30,,,1329469613.0
2021-09,RKLB,z2w,4.941,56.706,,6730873935.0,1B-10B,48134244.0,60.5,93.12,Industrials,Aerospace & Defense,2021-09-02,2021-09-16,,,67916427886.0
2021-09,AMBA,z2w,4.806,47.388,,5778380755.0,1B-10B,67398987.0,87.45,95.4,Technology,Semiconductors,2021-09-01,2021-09-15,,,3490849604.0
2021-08,RGC,big4w,,,217.937,9474407386.0,1B-10B,66884438.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,,,2021-08-20,2021-09-17,13514381725.0
2021-08,MNDY,big4w,,,71.833,11758291211.0,10B-100B,12062435.0,87.78,83.49,Technology,Software - Application,,,2021-08-10,2021-09-07,3934778650.0
2021-08,AMBA,both,5.3,50.977,70.071,4485295095.0,1B-10B,22221369.0,87.45,95.4,Technology,Semiconductors,2021-08-27,2021-09-10,2021-08-26,2021-09-23,3490849604.0
2021-08,DOCN,big4w,,,63.211,5361187905.0,1B-10B,64973740.0,84.45,74.16,Technology,Software - Infrastructure,,,2021-08-19,2021-09-16,16982139300.0
2021-08,ASAN,big4w,,,62.443,17816130164.0,10B-100B,66478972.0,65.8,54.88,Technology,Software - Application,,,2021-08-26,2021-09-23,1509478354.0
2021-08,DLO,big4w,,,61.784,14000419653.0,10B-100B,16863900.0,,,Technology,Software - Infrastructure,,,2021-08-05,2021-09-01,3910797653.0
2021-08,AUPH,big4w,,,61.538,1754126717.0,1B-10B,26933544.0,60.71,98.16,Healthcare,Biotechnology,,,2021-08-20,2021-09-17,2021618181.0
2021-08,RKLB,z2w,7.801,98.658,,5764359793.0,1B-10B,19697964.0,60.5,93.12,Industrials,Aerospace & Defense,2021-08-26,2021-09-09,,,67916427886.0
2021-08,PANW,z2w,5.189,27.459,,299847040642.0,100B+,2653294221.0,85.32,99.16,Technology,Software - Infrastructure,2021-08-20,2021-09-02,,,174346564095.0
2021-08,P,z2w,5.017,36.364,,6480339490.0,1B-10B,54816087.0,85.69,94.52,Technology,Computer Hardware,2021-08-20,2021-09-02,,,28862459633.0
2021-08,CCJ,z2w,4.522,42.865,,7751151789.0,1B-10B,39724745.0,68.38,99.76,Energy,Uranium,2021-08-27,2021-09-10,,,52315919995.0
2021-07,MRNA,big4w,,,102.419,93304285214.0,10B-100B,985278500.0,78.78,93.26,Healthcare,Biotechnology,,,2021-07-13,2021-08-09,20982056569.0
2021-07,AGNT,big4w,,,60.755,5147554634.0,1B-10B,19213902.0,37.96,59.12,Financial Services,Real Estate - Development,,,2021-07-16,2021-08-12,961981135.0
2021-07,AMD,z2w,4.741,32.837,,148727078748.0,100B+,2540521662.0,74.12,99.47,Technology,Semiconductors,2021-07-22,2021-08-04,,,748103246835.0
2021-07,ARVN,z2w,4.034,47.363,,4767012699.0,1B-10B,15800360.0,82.14,86.49,Healthcare,Biotechnology,2021-07-16,2021-07-29,,,617863188.0
2021-06,NTLA,both,5.125,124.379,140.036,8968698828.0,1B-10B,80945491.0,76.82,95.91,Healthcare,Biotechnology,2021-06-18,2021-07-01,2021-06-04,2021-07-01,1703485736.0
2021-06,ASTH,both,4.727,49.49,112.36,2396732470.0,1B-10B,18206500.0,61.4,65.83,Healthcare,Medical - Care Facilities,2021-06-11,2021-06-24,2021-06-11,2021-07-09,1882580298.0
2021-06,AVXL,big4w,,,81.135,1356714620.0,1B-10B,15124950.0,,,Healthcare,Biotechnology,,,2021-06-07,2021-07-02,300256507.0
2021-06,ASAN,both,4.321,54.366,77.533,9456858080.0,1B-10B,85563550.0,65.8,54.88,Technology,Software - Application,2021-06-08,2021-06-21,2021-06-08,2021-07-06,1509478354.0
2021-06,CLOV,big4w,,,72.833,4585591936.0,1B-10B,144449100.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2021-06-02,2021-06-29,1678935307.0
2021-06,DLO,big4w,,,67.03,9732754340.0,1B-10B,16506468.0,,,Technology,Software - Infrastructure,,,2021-06-16,2021-07-14,3910797653.0
2021-06,SWBI,both,7.083,77.711,61.129,1038929023.0,1B-10B,56474411.0,58.9,96.9,Industrials,Aerospace & Defense,2021-06-18,2021-07-01,2021-06-04,2021-07-01,640709965.0
2021-05,CLOV,both,5.551,220.087,168.16,3683164319.0,1B-10B,40330602.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,2021-05-25,2021-06-08,2021-05-11,2021-06-08,1678935307.0
2021-05,GME,big4w,,,109.468,65875279283.0,10B-100B,1581975540.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-05-11,2021-06-08,10388852580.0
2021-05,BB,both,4.838,85.094,94.342,5067546203.0,1B-10B,37380630.0,50.92,99.75,Technology,Software - Infrastructure,2021-05-24,2021-06-07,2021-05-11,2021-06-08,3656628515.0
2021-05,FUBO,big4w,,,83.976,1915170833.0,1B-10B,148431492.0,46.9,99.09,Communication Services,Broadcasting,,,2021-05-11,2021-06-08,1078435199.0
2021-05,GEVO,big4w,,,75.63,1436126909.0,1B-10B,38579726.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2021-05-14,2021-06-11,428403952.0
2021-05,DDD,big4w,,,75.239,3509797685.0,1B-10B,103444098.0,58.18,86.48,Technology,Computer Hardware,,,2021-05-11,2021-06-08,366608071.0
2021-05,ASAN,big4w,,,74.887,8244989811.0,1B-10B,23665200.0,65.8,54.88,Technology,Software - Application,,,2021-05-21,2021-06-18,1509478354.0
2021-05,NVAX,big4w,,,73.289,21654856020.0,10B-100B,239470245.0,69.48,86.03,Healthcare,Biotechnology,,,2021-05-14,2021-06-11,1562162140.0
2021-05,DDS,big4w,,,71.909,1517510735.0,1B-10B,23233347.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2021-05-12,2021-06-09,8695428651.0
2021-05,FCEL,big4w,,,67.448,12555754342.0,10B-100B,116048737.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-05-11,2021-06-08,844467191.0
2021-05,PLUG,big4w,,,66.866,32897339167.0,10B-100B,727238260.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2021-05-11,2021-06-08,4906721695.0
2021-05,ACMR,big4w,,,66.184,4464807968.0,1B-10B,25359675.0,77.05,91.14,Technology,Semiconductors,,,2021-05-20,2021-06-17,4248662909.0
2021-05,APP,big4w,,,65.27,19254327592.0,10B-100B,24868863.0,76.6,83.64,Technology,Software - Application,,,2021-05-14,2021-06-11,160874177553.0
2021-05,KODK,z2w,4.134,70.525,,650015966.0,300M-1B,13466520.0,38.63,72.94,Industrials,Specialty Business Services,2021-05-25,2021-06-08,,,1033583970.0
2021-04,OCGN,big4w,,,138.661,2149577661.0,1B-10B,66033649.0,34.36,93.6,Healthcare,Biotechnology,,,2021-04-06,2021-05-03,501003935.0
2021-04,NVCR,z2w,4.143,65.036,,22854944936.0,10B-100B,140857230.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,2021-04-13,2021-04-26,,,2096358908.0
2021-03,MARA,big4w,,,88.345,10840488640.0,10B-100B,389840571.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-03-08,2021-04-05,5091341385.0
2021-03,OCGN,big4w,,,79.385,2284984162.0,1B-10B,66033649.0,34.36,93.6,Healthcare,Biotechnology,,,2021-03-30,2021-04-27,501003935.0
2021-03,GME,big4w,,,77.904,53984369900.0,10B-100B,7827444540.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-03-01,2021-03-26,10388852580.0
2021-03,NVCR,big4w,,,74.735,14374536138.0,10B-100B,40747980.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,,,2021-03-29,2021-04-26,2096358908.0
2021-03,NTLA,big4w,,,70.895,6750150830.0,1B-10B,58794700.0,76.82,95.91,Healthcare,Biotechnology,,,2021-03-09,2021-04-06,1703485736.0
2021-02,OCGN,big4w,,,466.102,612714252.0,300M-1B,21402344.0,34.36,93.6,Healthcare,Biotechnology,,,2021-02-01,2021-03-01,501003935.0
2021-02,GME,big4w,,,426.734,22956808462.0,10B-100B,1360828176.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-02-10,2021-03-10,10388852580.0
2021-02,RIOT,big4w,,,161.209,7555461244.0,1B-10B,261516022.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2021-02-01,2021-03-01,9582351748.0
2021-02,AVXL,big4w,,,113.17,697818383.0,300M-1B,14670546.0,,,Healthcare,Biotechnology,,,2021-02-02,2021-03-02,300256507.0
2021-02,ZVRA,big4w,,,107.231,390159564.0,300M-1B,17587249.0,,,Healthcare,Biotechnology,,,2021-02-03,2021-03-03,638442932.0
2021-02,KOPN,both,4.171,160.769,90.577,1239536717.0,1B-10B,41645640.0,53.16,81.89,Technology,"Hardware, Equipment & Parts",2021-02-02,2021-02-16,2021-02-02,2021-03-02,911316165.0
2021-02,MARA,big4w,,,85.632,7886065745.0,1B-10B,355122724.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-02-01,2021-03-01,5091341385.0
2021-02,IBRX,big4w,,,76.424,21135604367.0,10B-100B,15704076.0,17.7,37.63,Healthcare,Biotechnology,,,2021-02-01,2021-03-01,8494041200.0
2021-02,PUBM,big4w,,,75.899,2141437746.0,1B-10B,12661362.0,,,Technology,Software - Application,,,2021-02-01,2021-03-01,461146566.0
2021-02,PSKY,big4w,,,65.979,65258982062.0,10B-100B,616454410.0,31.48,49.13,Communication Services,Entertainment,,,2021-02-12,2021-03-12,12198986529.0
2021-02,APPS,big4w,,,65.6,7170015823.0,1B-10B,123229858.0,65.99,95.86,Technology,Software - Application,,,2021-02-01,2021-03-01,478400727.0
2021-02,CYH,big4w,,,62.326,1206247146.0,1B-10B,13312414.0,78.88,59.03,Healthcare,Medical - Care Facilities,,,2021-02-26,2021-03-25,395975971.0
2021-02,AA,big4w,,,61.329,5251408281.0,1B-10B,71608502.0,83.54,99.59,Basic Materials,Aluminum,,,2021-02-03,2021-03-03,17242563671.0
2021-02,WBD,big4w,,,60.106,123752271224.0,100B+,227279798.0,77.46,94.98,Communication Services,Entertainment,,,2021-02-17,2021-03-16,68294405757.0
2021-02,AMKR,z2w,5.366,55.992,,4109726295.0,1B-10B,12982789.0,51.65,43.63,Technology,Semiconductors,2021-02-01,2021-02-12,,,19009343159.0
2021-02,SSTK,z2w,4.51,42.585,,2549250705.0,1B-10B,18577200.0,63.76,68.34,Communication Services,Internet Content & Information,2021-02-04,2021-02-18,,,608748877.0
2021-02,LCID,z2w,4.04,109.127,,12542854029.0,10B-100B,83002500.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,2021-02-02,2021-02-16,,,2353248593.0
2021-01,OCGN,big4w,,,501.648,599173618.0,300M-1B,21402344.0,34.36,93.6,Healthcare,Biotechnology,,,2021-01-29,2021-02-26,501003935.0
2021-01,DDD,both,6.607,195.989,301.561,1590582476.0,1B-10B,22923451.0,58.18,86.48,Technology,Computer Hardware,2021-01-05,2021-01-19,2021-01-06,2021-02-03,366608071.0
2021-01,RIOT,big4w,,,268.63,7929830945.0,1B-10B,238626605.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2021-01-22,2021-02-19,9582351748.0
2021-01,LCID,both,5.485,85.152,227.817,5522133930.0,1B-10B,42014680.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,2021-01-12,2021-01-26,2021-01-11,2021-02-08,2353248593.0
2021-01,KOPN,big4w,,,207.792,821468096.0,300M-1B,14532959.0,53.16,81.89,Technology,"Hardware, Equipment & Parts",,,2021-01-22,2021-02-19,911316165.0
2021-01,ABAT,big4w,,,204.687,2852822270.0,1B-10B,15022080.0,36.38,96.2,Basic Materials,Industrial Materials,,,2021-01-19,2021-02-16,437274700.0
2021-01,FLGT,big4w,,,196.198,1984919550.0,1B-10B,77438014.0,63.41,61.85,Healthcare,Medical - Diagnostics & Research,,,2021-01-12,2021-02-09,449297862.0
2021-01,GEVO,big4w,,,195.455,1229227296.0,1B-10B,122711042.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2021-01-11,2021-02-08,428403952.0
2021-01,VIR,both,6.144,173.815,173.071,5405295324.0,1B-10B,42928241.0,80.53,76.35,Healthcare,Biotechnology,2021-01-12,2021-01-26,2021-01-12,2021-02-09,1566776710.0
2021-01,NVAX,both,4.775,148.404,171.18,21570992579.0,10B-100B,523421318.0,69.48,86.03,Healthcare,Biotechnology,2021-01-27,2021-02-09,2021-01-12,2021-02-09,1562162140.0
2021-01,GILT,both,4.443,59.563,160.519,697436999.0,300M-1B,20714685.0,54.03,97.51,Technology,Communication Equipment,2021-01-19,2021-02-01,2021-01-19,2021-02-16,1577175860.0
2021-01,MSTR,both,4.166,127.388,156.905,189276754348.0,100B+,3524980800.0,65.21,95.56,Technology,Software - Application,2021-01-27,2021-02-09,2021-01-12,2021-02-09,68666704771.0
2021-01,MARA,big4w,,,146.412,6958293304.0,1B-10B,310800615.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-01-22,2021-02-19,5091341385.0
2021-01,IBRX,big4w,,,144.928,19910200150.0,10B-100B,15704076.0,17.7,37.63,Healthcare,Biotechnology,,,2021-01-25,2021-02-22,8494041200.0
2021-01,SSYS,both,4.644,74.82,125.948,1813070393.0,1B-10B,14911049.0,62.02,65.67,Technology,Computer Hardware,2021-01-06,2021-01-20,2021-01-05,2021-02-02,735913521.0
2021-01,BB,both,8.237,228.965,120.664,4373845074.0,1B-10B,62090520.0,50.92,99.75,Technology,Software - Infrastructure,2021-01-13,2021-01-27,2021-01-04,2021-02-01,3656628515.0
2021-01,AGNT,big4w,,,119.175,6012382094.0,1B-10B,40224970.0,37.96,59.12,Financial Services,Real Estate - Development,,,2021-01-12,2021-02-09,961981135.0
2021-01,PLUG,both,4.243,106.621,107.005,45373235063.0,10B-100B,603607186.0,69.23,95.36,Industrials,Electrical Equipment & Parts,2021-01-05,2021-01-19,2021-01-06,2021-02-03,4906721695.0
2021-01,FCEL,big4w,,,104.286,19548832710.0,10B-100B,587571887.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-01-06,2021-02-03,844467191.0
2021-01,FUBO,big4w,,,99.917,2962174259.0,1B-10B,356952929.0,46.9,99.09,Communication Services,Broadcasting,,,2021-01-05,2021-02-02,1078435199.0
2021-01,BBBY,big4w,,,99.269,4486587871.0,1B-10B,112092922.0,,,Consumer Cyclical,Specialty Retail,,,2021-01-12,2021-02-09,362298623.0
2021-01,APPS,big4w,,,81.734,6576511070.0,1B-10B,115758819.0,65.99,95.86,Technology,Software - Application,,,2021-01-12,2021-02-09,478400727.0
2021-01,ALT,big4w,,,78.882,2588810851.0,1B-10B,13606380.0,58.14,84.43,Healthcare,Biotechnology,,,2021-01-20,2021-02-17,600557486.0
2021-01,PUBM,big4w,,,78.786,1855321457.0,1B-10B,12661362.0,,,Technology,Software - Application,,,2021-01-29,2021-02-26,461146566.0
2021-01,MRNA,big4w,,,64.949,46527154940.0,10B-100B,1001120000.0,78.78,93.26,Healthcare,Biotechnology,,,2021-01-11,2021-02-08,20982056569.0
2021-01,AG,both,5.018,87.299,64.583,6245617001.0,1B-10B,99834227.0,54.36,98.91,Basic Materials,Silver,2021-01-19,2021-02-01,2021-01-04,2021-02-01,11642027580.0
2021-01,CRON,big4w,,,62.899,3278791781.0,1B-10B,29307659.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2021-01-06,2021-02-03,1042390496.0
2021-01,BLDP,big4w,,,62.051,6945083252.0,1B-10B,63855436.0,32.58,89.64,Industrials,Industrial - Machinery,,,2021-01-05,2021-02-02,1254809240.0
2021-01,GME,z2w,13.51,1641.905,,14078980190.0,10B-100B,5237667264.0,37.22,91.11,Consumer Cyclical,Specialty Retail,2021-01-13,2021-01-27,,,10388852580.0
2021-01,SRTA,z2w,11.193,35.599,,967367143.0,300M-1B,12869298.0,69.95,66.29,Industrials,"Airlines, Airports & Air Services",2021-01-07,2021-01-21,,,489740419.0
2021-01,TE,z2w,9.799,27.017,,3259556225.0,1B-10B,34583219.0,68.18,69.71,Industrials,Electrical Equipment & Parts,2021-01-29,2021-02-11,,,1685592388.0
2021-01,ACRS,z2w,7.683,263.095,,2629867013.0,1B-10B,14104612.0,79.71,81.01,Healthcare,Medical - Diagnostics & Research,2021-01-19,2021-02-01,,,691335198.0
2021-01,CATX,z2w,6.777,366.038,,1619052183.0,1B-10B,28589120.0,78.56,59.89,Healthcare,Medical - Devices,2021-01-06,2021-01-20,,,442388912.0
2021-01,HIMS,z2w,5.357,80.118,,3343861736.0,1B-10B,26102258.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2021-01-26,2021-02-08,,,6642135719.0
2021-01,LUMN,z2w,4.656,43.284,,11117055469.0,10B-100B,84995267.0,73.55,91.96,Communication Services,Telecommunications Services,2021-01-13,2021-01-27,,,8592793569.0
2021-01,DDS,z2w,4.475,80.946,,867528263.0,300M-1B,29394644.0,71.84,63.04,Consumer Cyclical,Department Stores,2021-01-12,2021-01-26,,,8695428651.0
2021-01,AMKR,z2w,4.317,41.536,,3846981430.0,1B-10B,12982789.0,51.65,43.63,Technology,Semiconductors,2021-01-29,2021-02-11,,,19009343159.0
2021-01,PSKY,z2w,4.031,34.035,,48258743038.0,10B-100B,521562909.0,31.48,49.13,Communication Services,Entertainment,2021-01-13,2021-01-27,,,12198986529.0
2020-12,GME,big4w,,,1555.598,8689510703.0,1B-10B,344725020.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-12-29,2021-01-27,10388852580.0
2020-12,MARA,big4w,,,452.092,1984824647.0,1B-10B,48100875.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2020-12-10,2021-01-08,5091341385.0
2020-12,GEVO,big4w,,,373.391,581753120.0,300M-1B,44467386.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2020-12-18,2021-01-19,428403952.0
2020-12,DDD,both,6.156,199.439,276.381,1530698173.0,1B-10B,22923451.0,58.18,86.48,Technology,Computer Hardware,2020-12-31,2021-01-14,2020-12-29,2021-01-27,366608071.0
2020-12,BB,big4w,,,264.826,3979963823.0,1B-10B,49927879.0,50.92,99.75,Technology,Software - Infrastructure,,,2020-12-29,2021-01-27,3656628515.0
2020-12,ARVN,both,9.375,197.384,209.764,1821609039.0,1B-10B,13893506.0,82.14,86.49,Healthcare,Biotechnology,2020-12-09,2020-12-22,2020-12-09,2021-01-07,617863188.0
2020-12,RIOT,big4w,,,200.452,3531932333.0,1B-10B,93734108.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2020-12-10,2021-01-08,9582351748.0
2020-12,VIR,big4w,,,195.518,4820073022.0,1B-10B,14437045.0,80.53,76.35,Healthcare,Biotechnology,,,2020-12-29,2021-01-27,1566776710.0
2020-12,LAR,big4w,,,186.236,1529908409.0,1B-10B,74182212.0,40.44,84.12,Basic Materials,Industrial Materials,,,2020-12-18,2021-01-19,1931202036.0
2020-12,QS,big4w,,,177.499,23197120358.0,10B-100B,217032641.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2020-12-02,2020-12-30,4939614983.0
2020-12,OCGN,big4w,,,170.807,880142015.0,300M-1B,30111033.0,34.36,93.6,Healthcare,Biotechnology,,,2020-12-23,2021-01-22,501003935.0
2020-12,PLUG,both,4.278,114.11,170.428,47659320456.0,10B-100B,528812884.0,69.23,95.36,Industrials,Electrical Equipment & Parts,2020-12-30,2021-01-13,2020-12-15,2021-01-13,4906721695.0
2020-12,FCEL,big4w,,,148.571,12937194819.0,10B-100B,244445740.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2020-12-15,2021-01-13,844467191.0
2020-12,MSTR,big4w,,,120.791,104825889207.0,100B+,814954799.0,65.21,95.56,Technology,Software - Application,,,2020-12-16,2021-01-14,68666704771.0
2020-12,FLGT,big4w,,,117.8,1479672434.0,1B-10B,77438014.0,63.41,61.85,Healthcare,Medical - Diagnostics & Research,,,2020-12-31,2021-01-29,449297862.0
2020-12,SSYS,big4w,,,116.535,1782048224.0,1B-10B,10330992.0,62.02,65.67,Technology,Computer Hardware,,,2020-12-30,2021-01-28,735913521.0
2020-12,PACB,big4w,,,101.0,6070165617.0,1B-10B,92109060.0,53.78,97.82,Healthcare,Medical - Devices,,,2020-12-18,2021-01-19,409207674.0
2020-12,BLDP,big4w,,,98.373,5834712325.0,1B-10B,52900379.0,32.58,89.64,Industrials,Industrial - Machinery,,,2020-12-15,2021-01-13,1254809240.0
2020-12,TGTX,both,6.921,96.563,91.743,4643024817.0,1B-10B,49402813.0,70.29,88.25,Healthcare,Biotechnology,2020-12-08,2020-12-21,2020-12-03,2020-12-31,6604025407.0
2020-12,UUUU,big4w,,,88.496,552206058.0,300M-1B,10759876.0,72.6,99.14,Energy,Uranium,,,2020-12-03,2020-12-31,5507068560.0
2020-12,RCKT,both,5.237,84.265,87.824,6414029513.0,1B-10B,31417930.0,89.46,79.62,Healthcare,Biotechnology,2020-12-09,2020-12-22,2020-12-09,2021-01-07,392004857.0
2020-12,NVAX,big4w,,,85.726,18336494759.0,10B-100B,286491480.0,69.48,86.03,Healthcare,Biotechnology,,,2020-12-31,2021-01-29,1562162140.0
2020-12,DDS,big4w,,,82.59,968414538.0,300M-1B,14760000.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2020-12-28,2021-01-26,8695428651.0
2020-12,EOSE,both,4.409,66.0,82.349,7852700165.0,1B-10B,27177346.0,60.3,93.88,Industrials,Electrical Equipment & Parts,2020-12-23,2021-01-07,2020-12-21,2021-01-20,2909539145.0
2020-12,EGHT,both,5.864,62.482,72.129,3991470518.0,1B-10B,62714455.0,76.67,95.5,Technology,Software - Application,2020-12-10,2020-12-23,2020-12-01,2020-12-29,366407246.0
2020-12,IBRX,big4w,,,71.723,10745852369.0,10B-100B,13296048.0,17.7,37.63,Healthcare,Biotechnology,,,2020-12-18,2021-01-19,8494041200.0
2020-12,BBBY,big4w,,,69.082,3810790076.0,1B-10B,112092922.0,,,Consumer Cyclical,Specialty Retail,,,2020-12-29,2021-01-27,362298623.0
2020-12,REAL,big4w,,,67.971,2084437677.0,1B-10B,17737760.0,,,Consumer Cyclical,Luxury Goods,,,2020-12-15,2021-01-13,1201262638.0
2020-12,NTLA,big4w,,,63.944,5754285036.0,1B-10B,41595325.0,76.82,95.91,Healthcare,Biotechnology,,,2020-12-09,2021-01-07,1703485736.0
2020-12,GENI,big4w,,,63.628,2819369248.0,1B-10B,10453737.0,,,Communication Services,Internet Content & Information,,,2020-12-03,2020-12-31,1130310762.0
2020-12,CLOV,both,5.296,54.136,63.61,5781833703.0,1B-10B,85662872.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,2020-12-17,2020-12-31,2020-12-03,2020-12-31,1678935307.0
2020-12,SIG,big4w,,,62.107,998889589.0,300M-1B,11614386.0,,,Consumer Cyclical,Luxury Goods,,,2020-12-14,2021-01-12,3330833995.0
2020-12,TLS,big4w,,,61.228,1582385289.0,1B-10B,10658406.0,,,Technology,Information Technology Services,,,2020-12-11,2021-01-11,333092486.0
2020-12,SRTA,z2w,10.975,30.018,,958714453.0,300M-1B,12869298.0,69.95,66.29,Industrials,"Airlines, Airports & Air Services",2020-12-31,2021-01-14,,,489740419.0
2020-12,AVAV,z2w,5.928,42.31,,4339263599.0,1B-10B,10286830.0,89.54,74.86,Industrials,Aerospace & Defense,2020-12-31,2021-01-14,,,8311512383.0
2020-12,MVST,z2w,4.926,42.958,,5710966933.0,1B-10B,29439926.0,25.39,47.57,Industrials,Electrical Equipment & Parts,2020-12-09,2020-12-22,,,670706552.0
2020-12,CCJ,z2w,4.925,40.524,,4437316670.0,1B-10B,14380128.0,68.38,99.76,Energy,Uranium,2020-12-02,2020-12-15,,,52315919995.0
