month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2021-01,SRTA,z2w,11.193,35.599,,967367143.0,300M-1B,12869298.0,69.95,66.29,Industrials,"Airlines, Airports & Air Services",2021-01-07,2021-01-21,,,489740419.0
2021-01,TE,z2w,9.799,27.017,,3259556225.0,1B-10B,34583219.0,68.18,69.71,Industrials,Electrical Equipment & Parts,2021-01-29,2021-02-11,,,1685592388.0
2021-01,ACRS,z2w,7.683,263.095,,2629867013.0,1B-10B,14104612.0,79.71,81.01,Healthcare,Medical - Diagnostics & Research,2021-01-19,2021-02-01,,,691335198.0
2021-01,CATX,z2w,6.777,366.038,,1619052183.0,1B-10B,28589120.0,78.56,59.89,Healthcare,Medical - Devices,2021-01-06,2021-01-20,,,442388912.0
2021-01,HIMS,z2w,5.357,80.118,,3343861736.0,1B-10B,26102258.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2021-01-26,2021-02-08,,,6642135719.0
2021-01,LUMN,z2w,4.656,43.284,,11117055469.0,10B-100B,84995267.0,73.55,91.96,Communication Services,Telecommunications Services,2021-01-13,2021-01-27,,,8592793569.0
2021-01,BILL,z2w,4.621,69.178,,12369065183.0,10B-100B,113922380.0,104.89,89.21,Technology,Software - Application,2021-01-28,2021-02-10,,,4106858189.0
2021-01,DDS,z2w,4.475,80.946,,867528263.0,300M-1B,29394644.0,71.84,63.04,Consumer Cyclical,Department Stores,2021-01-12,2021-01-26,,,8695428651.0
2021-01,ROCK,z2w,4.34,33.514,,2241551411.0,1B-10B,15313484.0,107.4,98.89,Industrials,Construction,2021-01-04,2021-01-15,,,1163933801.0
2021-01,AMKR,z2w,4.317,41.536,,3846981430.0,1B-10B,12982789.0,51.65,43.63,Technology,Semiconductors,2021-01-29,2021-02-11,,,19009343159.0
2021-01,KLIC,z2w,4.289,30.442,,1866713829.0,1B-10B,16375170.0,94.83,96.77,Technology,Semiconductors,2021-01-29,2021-02-11,,,5457272725.0
2021-01,AMCX,z2w,4.181,49.612,,1755975948.0,1B-10B,20221845.0,106.32,97.23,Communication Services,Entertainment,2021-01-12,2021-01-26,,,349828334.0
2021-01,ALNY,z2w,4.099,34.147,,16933398964.0,10B-100B,96200555.0,104.24,99.57,Healthcare,Biotechnology,2021-01-06,2021-01-20,,,38029719789.0
2021-01,GM,z2w,4.079,35.374,,37563372068.0,10B-100B,590265324.0,91.53,96.7,Consumer Cyclical,Auto - Manufacturers,2021-01-05,2021-01-19,,,67886372611.0
2021-01,PSKY,z2w,4.031,34.035,,48258743038.0,10B-100B,521562909.0,31.48,49.13,Communication Services,Entertainment,2021-01-13,2021-01-27,,,12198986529.0
2021-01,KMX,z2w,4.023,30.35,,13892758222.0,10B-100B,103545338.0,111.61,92.41,Consumer Cyclical,Auto - Dealerships,2021-01-06,2021-01-20,,,5542353933.0
2020-12,GME,big4w,,,1555.598,8689510703.0,1B-10B,344725020.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2020-12-29,2021-01-27,10388852580.0
2020-12,MARA,big4w,,,452.092,1984824647.0,1B-10B,48100875.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2020-12-10,2021-01-08,5091341385.0
2020-12,GEVO,big4w,,,373.391,581753120.0,300M-1B,44467386.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2020-12-18,2021-01-19,428403952.0
2020-12,DDD,both,6.156,199.439,276.381,1530698173.0,1B-10B,22923451.0,58.18,86.48,Technology,Computer Hardware,2020-12-31,2021-01-14,2020-12-29,2021-01-27,366608071.0
2020-12,BB,big4w,,,264.826,3979963823.0,1B-10B,49927879.0,50.92,99.75,Technology,Software - Infrastructure,,,2020-12-29,2021-01-27,3656628515.0
2020-12,CLSK,big4w,,,217.282,3347805405.0,1B-10B,33267270.0,94.01,96.53,Technology,Software - Application,,,2020-12-09,2021-01-07,3657266409.0
2020-12,ARVN,both,9.375,197.384,209.764,1821609039.0,1B-10B,13893506.0,82.14,86.49,Healthcare,Biotechnology,2020-12-09,2020-12-22,2020-12-09,2021-01-07,617863188.0
2020-12,RIOT,big4w,,,200.452,3531932333.0,1B-10B,93734108.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2020-12-10,2021-01-08,9582351748.0
2020-12,VIR,big4w,,,195.518,4820073022.0,1B-10B,14437045.0,80.53,76.35,Healthcare,Biotechnology,,,2020-12-29,2021-01-27,1566776710.0
2020-12,LAR,big4w,,,186.236,1529908409.0,1B-10B,74182212.0,40.44,84.12,Basic Materials,Industrial Materials,,,2020-12-18,2021-01-19,1931202036.0
2020-12,QS,big4w,,,177.499,23197120358.0,10B-100B,217032641.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2020-12-02,2020-12-30,4939614983.0
2020-12,OCGN,big4w,,,170.807,880142015.0,300M-1B,30111033.0,34.36,93.6,Healthcare,Biotechnology,,,2020-12-23,2021-01-22,501003935.0
2020-12,PLUG,both,4.278,114.11,170.428,47659320456.0,10B-100B,528812884.0,69.23,95.36,Industrials,Electrical Equipment & Parts,2020-12-30,2021-01-13,2020-12-15,2021-01-13,4906721695.0
2020-12,FCEL,big4w,,,148.571,12937194819.0,10B-100B,244445740.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2020-12-15,2021-01-13,844467191.0
2020-12,MSTR,big4w,,,120.791,104825889207.0,100B+,814954799.0,65.21,95.56,Technology,Software - Application,,,2020-12-16,2021-01-14,68666704771.0
2020-12,FLGT,big4w,,,117.8,1479672434.0,1B-10B,77438014.0,63.41,61.85,Healthcare,Medical - Diagnostics & Research,,,2020-12-31,2021-01-29,449297862.0
2020-12,SSYS,big4w,,,116.535,1782048224.0,1B-10B,10330992.0,62.02,65.67,Technology,Computer Hardware,,,2020-12-30,2021-01-28,735913521.0
2020-12,PACB,big4w,,,101.0,6070165617.0,1B-10B,92109060.0,53.78,97.82,Healthcare,Medical - Devices,,,2020-12-18,2021-01-19,409207674.0
2020-12,BLDP,big4w,,,98.373,5834712325.0,1B-10B,52900379.0,32.58,89.64,Industrials,Industrial - Machinery,,,2020-12-15,2021-01-13,1254809240.0
2020-12,LGND,big4w,,,93.878,2056534242.0,1B-10B,32560157.0,107.65,97.44,Healthcare,Biotechnology,,,2020-12-30,2021-01-28,4418051930.0
2020-12,TGTX,both,6.921,96.563,91.743,4643024817.0,1B-10B,49402813.0,70.29,88.25,Healthcare,Biotechnology,2020-12-08,2020-12-21,2020-12-03,2020-12-31,6604025407.0
2020-12,UUUU,big4w,,,88.496,552206058.0,300M-1B,10759876.0,72.6,99.14,Energy,Uranium,,,2020-12-03,2020-12-31,5507068560.0
2020-12,RCKT,both,5.237,84.265,87.824,6414029513.0,1B-10B,31417930.0,89.46,79.62,Healthcare,Biotechnology,2020-12-09,2020-12-22,2020-12-09,2021-01-07,392004857.0
2020-12,NVAX,big4w,,,85.726,18336494759.0,10B-100B,286491480.0,69.48,86.03,Healthcare,Biotechnology,,,2020-12-31,2021-01-29,1562162140.0
2020-12,DDS,big4w,,,82.59,968414538.0,300M-1B,14760000.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2020-12-28,2021-01-26,8695428651.0
2020-12,EOSE,both,4.409,66.0,82.349,7852700165.0,1B-10B,27177346.0,60.3,93.88,Industrials,Electrical Equipment & Parts,2020-12-23,2021-01-07,2020-12-21,2021-01-20,2909539145.0
2020-12,AMCX,big4w,,,81.688,1460821646.0,1B-10B,17083378.0,106.32,97.23,Communication Services,Entertainment,,,2020-12-28,2021-01-26,349828334.0
2020-12,BEAM,big4w,,,77.34,5643953486.0,1B-10B,23985163.0,106.67,85.48,Healthcare,Biotechnology,,,2020-12-01,2020-12-29,3266414932.0
2020-12,MGNI,big4w,,,74.51,3329748692.0,1B-10B,104988277.0,93.8,98.56,Communication Services,Advertising Agencies,,,2020-12-18,2021-01-19,1914784517.0
2020-12,EGHT,both,5.864,62.482,72.129,3991470518.0,1B-10B,62714455.0,76.67,95.5,Technology,Software - Application,2020-12-10,2020-12-23,2020-12-01,2020-12-29,366407246.0
2020-12,IBRX,big4w,,,71.723,10745852369.0,10B-100B,13296048.0,17.7,37.63,Healthcare,Biotechnology,,,2020-12-18,2021-01-19,8494041200.0
2020-12,BBBY,big4w,,,69.082,3810790076.0,1B-10B,112092922.0,,,Consumer Cyclical,Specialty Retail,,,2020-12-29,2021-01-27,362298623.0
2020-12,RUN,big4w,,,68.943,13735667559.0,10B-100B,141273003.0,113.04,92.21,Energy,Solar,,,2020-12-10,2021-01-08,3451808086.0
2020-12,REAL,big4w,,,67.971,2084437677.0,1B-10B,17737760.0,,,Consumer Cyclical,Luxury Goods,,,2020-12-15,2021-01-13,1201262638.0
2020-12,CYRX,big4w,,,64.582,2456608900.0,1B-10B,16492875.0,96.46,81.04,Industrials,Integrated Freight & Logistics,,,2020-12-23,2021-01-22,663798484.0
2020-12,NTLA,big4w,,,63.944,5754285036.0,1B-10B,41595325.0,76.82,95.91,Healthcare,Biotechnology,,,2020-12-09,2021-01-07,1703485736.0
2020-12,GENI,big4w,,,63.628,2819369248.0,1B-10B,10453737.0,,,Communication Services,Internet Content & Information,,,2020-12-03,2020-12-31,1130310762.0
2020-12,CLOV,both,5.296,54.136,63.61,5781833703.0,1B-10B,85662872.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,2020-12-17,2020-12-31,2020-12-03,2020-12-31,1678935307.0
2020-12,ENPH,big4w,,,62.981,17293244515.0,10B-100B,171950705.0,101.65,96.96,Energy,Solar,,,2020-12-10,2021-01-08,4962203003.0
2020-12,SIG,big4w,,,62.107,998889589.0,300M-1B,11614386.0,,,Consumer Cyclical,Luxury Goods,,,2020-12-14,2021-01-12,3330833995.0
2020-12,TLS,big4w,,,61.228,1582385289.0,1B-10B,10658406.0,,,Technology,Information Technology Services,,,2020-12-11,2021-01-11,333092486.0
2020-12,INDI,z2w,15.214,28.625,,2410623352.0,1B-10B,13058850.0,109.45,98.54,Technology,Semiconductors,2020-12-16,2020-12-30,,,1076942041.0
2020-12,SRTA,z2w,10.975,30.018,,958714453.0,300M-1B,12869298.0,69.95,66.29,Industrials,"Airlines, Airports & Air Services",2020-12-31,2021-01-14,,,489740419.0
2020-12,AVAV,z2w,5.928,42.31,,4339263599.0,1B-10B,10286830.0,89.54,74.86,Industrials,Aerospace & Defense,2020-12-31,2021-01-14,,,8311512383.0
2020-12,QLYS,z2w,5.522,35.635,,3229751641.0,1B-10B,18189973.0,109.04,99.17,Technology,Software - Infrastructure,2020-12-07,2020-12-18,,,3223412580.0
2020-12,MVST,z2w,4.926,42.958,,5710966933.0,1B-10B,29439926.0,25.39,47.57,Industrials,Electrical Equipment & Parts,2020-12-09,2020-12-22,,,670706552.0
2020-12,CCJ,z2w,4.925,40.524,,4437316670.0,1B-10B,14380128.0,68.38,99.76,Energy,Uranium,2020-12-02,2020-12-15,,,52315919995.0
2020-12,TENB,z2w,4.906,49.213,,4135750606.0,1B-10B,12258059.0,112.32,98.65,Technology,Software - Infrastructure,2020-12-10,2020-12-23,,,2349895891.0
2020-12,SLS,z2w,4.862,91.328,,1147532719.0,1B-10B,14871890.0,27.77,94.23,Healthcare,Biotechnology,2020-12-09,2020-12-22,,,942808591.0
2020-12,CARG,z2w,4.651,40.422,,2191540483.0,1B-10B,34883260.0,111.02,96.75,Consumer Cyclical,Auto - Dealerships,2020-12-09,2020-12-22,,,2921152109.0
2020-12,ARLO,z2w,4.522,60.266,,749407741.0,300M-1B,14873856.0,103.24,97.1,Industrials,Security & Protection Services,2020-12-01,2020-12-14,,,1476007420.0
2020-12,VRNS,z2w,4.294,34.272,,15157764178.0,10B-100B,113834817.0,99.35,96.95,Technology,Software - Infrastructure,2020-12-10,2020-12-23,,,3214796220.0
2020-12,AEVA,z2w,4.29,37.165,,4689602728.0,1B-10B,11650560.0,66.81,54.04,Consumer Cyclical,Auto - Parts,2020-12-21,2021-01-05,,,977577589.0
2020-12,ROCK,z2w,4.146,32.701,,2133878636.0,1B-10B,15313484.0,107.4,98.89,Industrials,Construction,2020-12-31,2021-01-14,,,1163933801.0
2020-12,DD,z2w,4.042,25.798,,28411646125.0,10B-100B,786822492.0,78.18,100.77,Basic Materials,Chemicals - Specialty,2020-12-29,2021-01-12,,,20733819954.0
2020-12,BCRX,z2w,4.02,70.637,,1280979783.0,1B-10B,32966872.0,100.27,86.97,Healthcare,Biotechnology,2020-12-02,2020-12-15,,,2180715583.0
2020-11,QS,big4w,,,497.143,13305587538.0,10B-100B,75525468.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2020-11-24,2020-12-22,4939614983.0
2020-11,FCEL,both,6.667,278.516,410.0,4529607579.0,1B-10B,130864590.0,34.21,80.55,Industrials,Electrical Equipment & Parts,2020-11-13,2020-11-27,2020-11-02,2020-11-30,844467191.0
2020-11,MARA,both,4.117,162.762,239.233,942981825.0,300M-1B,28076576.0,69.09,97.84,Financial Services,Financial - Capital Markets,2020-11-16,2020-11-30,2020-11-23,2020-12-21,5091341385.0
2020-11,RIOT,both,4.349,114.878,191.233,2301050134.0,1B-10B,82687812.0,81.4,92.23,Financial Services,Financial - Capital Markets,2020-11-17,2020-12-01,2020-11-09,2020-12-07,9582351748.0
2020-11,PLTR,big4w,,,167.621,25267671995.0,10B-100B,123084012.0,64.38,91.65,Technology,Software - Infrastructure,,,2020-11-02,2020-11-30,328168086518.0
2020-11,FUBO,big4w,,,140.777,2693378532.0,1B-10B,80222527.0,46.9,99.09,Communication Services,Broadcasting,,,2020-11-24,2020-12-22,1078435199.0
2020-11,MP,both,5.732,79.274,134.775,2361200420.0,1B-10B,15868216.0,70.85,81.02,Basic Materials,Industrial Materials,2020-11-11,2020-11-24,2020-11-09,2020-12-07,11976562855.0
2020-11,BEAM,big4w,,,130.395,3794185282.0,1B-10B,12632674.0,106.67,85.48,Healthcare,Biotechnology,,,2020-11-16,2020-12-14,3266414932.0
2020-11,MRNA,both,4.313,76.915,126.382,36809859831.0,10B-100B,1233971200.0,78.78,93.26,Healthcare,Biotechnology,2020-11-19,2020-12-03,2020-11-02,2020-11-30,20982056569.0
2020-11,GEVO,big4w,,,126.291,486822673.0,300M-1B,13310619.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2020-11-30,2020-12-28,428403952.0
2020-11,APPN,both,5.26,105.371,121.169,7368696483.0,1B-10B,88293145.0,97.45,84.35,Technology,Software - Infrastructure,2020-11-13,2020-11-27,2020-11-02,2020-11-30,1526686233.0
2020-11,MGNI,both,5.015,101.344,110.41,1513782524.0,1B-10B,30507284.0,93.8,98.56,Communication Services,Advertising Agencies,2020-11-13,2020-11-27,2020-11-02,2020-11-30,1914784517.0
2020-11,BCRX,both,4.211,74.091,106.475,1184397974.0,1B-10B,19512612.0,100.27,86.97,Healthcare,Biotechnology,2020-11-24,2020-12-08,2020-11-20,2020-12-18,2180715583.0
2020-11,MSTR,both,5.541,78.275,105.166,71466781178.0,10B-100B,311062181.0,65.21,95.56,Technology,Software - Application,2020-11-16,2020-11-30,2020-11-02,2020-11-30,68666704771.0
2020-11,PACB,big4w,,,97.779,4391055033.0,1B-10B,21392702.0,53.78,97.82,Healthcare,Medical - Devices,,,2020-11-25,2020-12-23,409207674.0
2020-11,BE,big4w,,,96.974,4428791162.0,1B-10B,76274997.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2020-11-10,2020-12-08,80759305513.0
2020-11,NTLA,big4w,,,93.97,4049617964.0,1B-10B,26760482.0,76.82,95.91,Healthcare,Biotechnology,,,2020-11-23,2020-12-21,1703485736.0
2020-11,KSS,big4w,,,88.827,2417932872.0,1B-10B,144971384.0,109.46,98.43,Consumer Cyclical,Department Stores,,,2020-11-06,2020-12-04,1469393746.0
2020-11,PLUG,big4w,,,88.5,21564484639.0,10B-100B,495415930.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2020-11-02,2020-11-30,4906721695.0
2020-11,TGTX,big4w,,,83.92,4606284759.0,1B-10B,23011991.0,70.29,88.25,Healthcare,Biotechnology,,,2020-11-23,2020-12-21,6604025407.0
2020-11,M,big4w,,,81.988,1732768487.0,1B-10B,158634621.0,99.39,98.38,Consumer Cyclical,Department Stores,,,2020-11-06,2020-12-04,4929291175.0
2020-11,KODK,big4w,,,79.167,651967965.0,300M-1B,20581641.0,38.63,72.94,Industrials,Specialty Business Services,,,2020-11-09,2020-12-07,1033583970.0
2020-11,AGNT,big4w,,,76.058,3621763376.0,1B-10B,29056891.0,37.96,59.12,Financial Services,Real Estate - Development,,,2020-11-19,2020-12-17,961981135.0
2020-11,BB,both,5.291,58.955,75.309,3386202747.0,1B-10B,23016375.0,50.92,99.75,Technology,Software - Infrastructure,2020-11-20,2020-12-04,2020-11-06,2020-12-04,3656628515.0
2020-11,CRSR,big4w,,,75.141,2670986436.0,1B-10B,35593764.0,91.32,43.58,Technology,Computer Hardware,,,2020-11-03,2020-12-01,845438291.0
2020-11,NVAX,big4w,,,72.841,13549701086.0,10B-100B,152057520.0,69.48,86.03,Healthcare,Biotechnology,,,2020-11-02,2020-11-30,1562162140.0
2020-11,SABR,big4w,,,72.546,2640692659.0,1B-10B,30581352.0,89.26,66.33,Consumer Cyclical,Travel Services,,,2020-11-02,2020-11-30,755048370.0
2020-11,DDD,big4w,,,71.404,955225804.0,300M-1B,15780213.0,58.18,86.48,Technology,Computer Hardware,,,2020-11-05,2020-12-03,366608071.0
2020-11,EGHT,both,4.995,54.657,70.33,2754323735.0,1B-10B,15756816.0,76.67,95.5,Technology,Software - Application,2020-11-30,2020-12-11,2020-11-30,2020-12-28,366407246.0
2020-11,MVST,both,15.588,52.482,70.27,3811738074.0,1B-10B,38924826.0,25.39,47.57,Industrials,Electrical Equipment & Parts,2020-11-25,2020-12-09,2020-11-24,2020-12-22,670706552.0
2020-11,CLF,big4w,,,69.341,4688808806.0,1B-10B,43416980.0,85.86,98.94,Basic Materials,Steel,,,2020-11-12,2020-12-10,6411461189.0
2020-11,AA,big4w,,,68.897,3810569627.0,1B-10B,61453146.0,83.54,99.59,Basic Materials,Aluminum,,,2020-11-06,2020-12-04,17242563671.0
2020-11,PSNL,big4w,,,68.869,2747881644.0,1B-10B,12535378.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-11-25,2020-12-23,605287959.0
2020-11,CRON,big4w,,,67.297,2278097135.0,1B-10B,20157517.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2020-11-02,2020-11-30,1042390496.0
2020-11,LYFT,both,5.08,64.433,67.192,9528667689.0,1B-10B,298452018.0,108.64,89.92,Technology,Software - Application,2020-11-02,2020-11-13,2020-11-02,2020-11-30,5394392687.0
2020-11,CRNC,big4w,,,66.27,2530065474.0,1B-10B,17941960.0,,,Technology,Software - Application,,,2020-11-02,2020-11-30,446229609.0
2020-11,CLOV,big4w,,,66.212,5451293254.0,1B-10B,12544975.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2020-11-30,2020-12-28,1678935307.0
2020-11,HXL,big4w,,,65.24,2682944964.0,1B-10B,19540350.0,,,Industrials,Aerospace & Defense,,,2020-11-05,2020-12-03,7101469451.0
2020-11,TWST,big4w,,,64.633,7140651238.0,1B-10B,39778220.0,128.36,88.91,Healthcare,Medical - Diagnostics & Research,,,2020-11-27,2020-12-24,3500270394.0
2020-11,CSTL,big4w,,,64.268,1442492474.0,1B-10B,10613300.0,,,Healthcare,Medical - Diagnostics & Research,,,2020-11-30,2020-12-28,577482252.0
2020-11,OPEN,big4w,,,64.042,17982691079.0,10B-100B,43025625.0,49.86,98.35,Real Estate,Real Estate - Services,,,2020-11-23,2020-12-21,4678972886.0
2020-11,U,big4w,,,62.615,43505078231.0,10B-100B,175653446.0,82.23,82.15,Technology,Software - Application,,,2020-11-10,2020-12-08,11729695485.0
2020-11,SNOW,big4w,,,62.608,81474577246.0,10B-100B,347265483.0,76.69,97.24,Technology,Software - Application,,,2020-11-10,2020-12-08,52373550801.0
2020-11,YELP,both,6.017,54.152,62.379,1127272122.0,1B-10B,14278408.0,116.58,96.77,Communication Services,Internet Content & Information,2020-11-03,2020-11-16,2020-11-02,2020-11-30,1411463063.0
2020-11,VYX,big4w,,,62.372,2911865734.0,1B-10B,15316077.0,,,Technology,Information Technology Services,,,2020-11-06,2020-12-04,1072139868.0
2020-11,ATKR,both,4.021,45.556,61.352,969795872.0,300M-1B,11024055.0,98.55,90.87,Industrials,Electrical Equipment & Parts,2020-11-16,2020-11-30,2020-11-16,2020-12-14,2520051042.0
2020-11,RVLV,big4w,,,60.288,1478667543.0,1B-10B,16669400.0,,,Consumer Cyclical,Specialty Retail,,,2020-11-23,2020-12-21,1333377363.0
2020-11,BFLY,z2w,15.207,59.939,,3265871070.0,1B-10B,62113301.0,55.34,82.14,Healthcare,Medical - Devices,2020-11-20,2020-12-04,,,1097332679.0
2020-11,AVPT,z2w,12.659,44.039,,2207098943.0,1B-10B,59761440.0,65.93,66.8,Technology,Software - Infrastructure,2020-11-23,2020-12-07,,,2219819975.0
2020-11,EOSE,z2w,10.058,30.406,,4121564203.0,1B-10B,13549046.0,60.3,93.88,Industrials,Electrical Equipment & Parts,2020-11-18,2020-12-02,,,2909539145.0
2020-11,HALO,z2w,5.092,38.75,,3364670167.0,1B-10B,57462815.0,108.3,98.85,Healthcare,Biotechnology,2020-11-02,2020-11-13,,,7867878372.0
2020-11,AZTA,z2w,5.058,46.66,,2251026756.0,1B-10B,12662217.0,110.42,88.09,Healthcare,Medical - Instruments & Supplies,2020-11-02,2020-11-13,,,826804384.0
2020-11,IT,z2w,5.052,31.54,,8370324845.0,1B-10B,40468500.0,118.29,91.03,Technology,Information Technology Services,2020-11-02,2020-11-13,,,10297200138.0
2020-11,INSP,z2w,4.863,46.245,,3508001161.0,1B-10B,35324802.0,123.02,88.38,Healthcare,Medical - Devices,2020-11-02,2020-11-13,,,1249050105.0
2020-11,NWSA,z2w,4.86,31.0,,7917852169.0,1B-10B,22962380.0,111.49,151.13,Communication Services,Entertainment,2020-11-04,2020-11-17,,,15794770095.0
2020-11,PCRX,z2w,4.8,31.286,,2257828096.0,1B-10B,22657051.0,115.27,85.66,Healthcare,Drug Manufacturers - Specialty & Generic,2020-11-09,2020-11-20,,,894477518.0
2020-11,ADEA,z2w,4.736,45.463,,2434922020.0,1B-10B,23030627.0,104.16,97.66,Technology,Software - Application,2020-11-05,2020-11-18,,,3511752984.0
2020-11,DVA,z2w,4.699,28.174,,5718293553.0,1B-10B,50993345.0,52.97,53.24,Healthcare,Medical - Care Facilities,2020-11-02,2020-11-13,,,12771305001.0
2020-11,KWR,z2w,4.686,31.353,,3525387897.0,1B-10B,10718505.0,93.44,77.92,Basic Materials,Chemicals - Specialty,2020-11-03,2020-11-16,,,2489132253.0
2020-11,PANW,z2w,4.683,28.865,,191906721307.0,100B+,1376610587.0,85.32,99.16,Technology,Software - Infrastructure,2020-11-04,2020-11-17,,,174346564095.0
2020-11,ANET,z2w,4.587,31.096,,272138882050.0,100B+,2103250418.0,72.91,82.98,Technology,Computer Hardware,2020-11-02,2020-11-13,,,171793020905.0
2020-11,CI,z2w,4.576,31.575,,46250846114.0,10B-100B,325185138.0,92.74,99.49,Healthcare,Medical - Healthcare Plans,2020-11-02,2020-11-13,,,76468383014.0
2020-11,MIDD,z2w,4.423,36.345,,4844475489.0,1B-10B,54557218.0,109.18,83.31,Industrials,Industrial - Machinery,2020-11-03,2020-11-16,,,7284662643.0
2020-11,RBC,z2w,4.415,37.96,,4031733695.0,1B-10B,12448880.0,101.22,90.79,Industrials,Manufacturing - Tools & Accessories,2020-11-05,2020-11-18,,,19401078172.0
2020-11,CAH,z2w,4.37,25.42,,11129461923.0,10B-100B,82417793.0,90.2,99.8,Healthcare,Medical - Distribution,2020-11-02,2020-11-13,,,42742567358.0
2020-11,AWI,z2w,4.329,27.618,,2602555381.0,1B-10B,17025616.0,105.96,98.32,Industrials,Construction,2020-11-06,2020-11-19,,,6804286724.0
2020-11,UBER,z2w,4.324,42.502,,70859198290.0,10B-100B,579788061.0,86.04,99.42,Technology,Software - Application,2020-11-02,2020-11-13,,,155010857506.0
2020-11,IR,z2w,4.221,25.042,,15164303055.0,10B-100B,61383881.0,107.09,99.68,Industrials,Industrial - Machinery,2020-11-03,2020-11-16,,,29232862921.0
2020-10,FCEL,big4w,,,348.611,3178671985.0,1B-10B,21865048.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2020-10-30,2020-11-27,844467191.0
2020-10,APPN,big4w,,,196.301,4707220581.0,1B-10B,32837128.0,97.45,84.35,Technology,Software - Infrastructure,,,2020-10-30,2020-11-27,1526686233.0
2020-10,PLTR,big4w,,,167.742,25771107678.0,10B-100B,123084012.0,64.38,91.65,Technology,Software - Infrastructure,,,2020-10-29,2020-11-25,328168086518.0
2020-10,MGNI,big4w,,,107.432,1387753326.0,1B-10B,12676356.0,93.8,98.56,Communication Services,Advertising Agencies,,,2020-10-29,2020-11-25,1914784517.0
