month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2016-10,CLF,2016-10-28,2016-11-25,95.464,3.436,4.361,3097351802.0,42915416.0,0.7,0.997,Basic Materials,Steel,1B-10B,6411461189.0,85.86,98.94
2016-10,IONS,2016-10-27,2016-11-23,66.752,4.114,2.779,4245595063.0,40786002.0,0.6,0.934,Healthcare,Biotechnology,1B-10B,12457491471.0,107.19,99.21
2016-09,SRPT,2016-09-01,2016-09-29,133.909,5.054,3.759,2804104330.0,34523237.0,0.65,0.957,Healthcare,Biotechnology,1B-10B,2048178614.0,99.59,89.61
2016-08,SRPT,2016-08-25,2016-09-22,132.799,3.106,6.084,2719643356.0,33053320.0,0.65,0.99,Healthcare,Biotechnology,1B-10B,2048178614.0,99.59,89.61
2016-06,CLF,2016-06-28,2016-07-26,72.473,1.508,8.083,2812144454.0,36882952.0,0.7,0.991,Basic Materials,Steel,1B-10B,6411461189.0,85.86,98.94
2016-04,TECK,2016-04-05,2016-05-02,65.621,1.433,7.871,3663358999.0,35686854.0,0.55,0.969,Basic Materials,Industrial Materials,1B-10B,31933338994.0,76.23,97.16
2016-04,KGC,2016-04-05,2016-05-02,65.396,2.14,5.257,4227474155.0,37596350.0,0.7,0.969,Basic Materials,Gold,1B-10B,38095170785.0,68.75,99.45
2016-03,ACAD,2016-03-17,2016-04-15,72.873,2.33,5.252,3344236491.0,38569367.0,0.7,0.954,Healthcare,Biotechnology,1B-10B,3732941911.0,98.93,74.28
2016-02,FCX,2016-02-03,2016-03-02,106.207,2.595,6.235,6970428224.0,168615001.0,0.5,0.994,Basic Materials,Copper,1B-10B,92512673154.0,88.32,96.82
2016-02,GRPN,2016-02-12,2016-03-11,84.821,3.686,3.727,2195474222.0,48155040.0,0.5,0.784,Communication Services,Internet Content & Information,1B-10B,640789803.0,147.13,47.11
2016-02,KGC,2016-02-04,2016-03-03,68.681,2.501,4.674,2431097035.0,33641981.0,0.7,0.914,Basic Materials,Gold,1B-10B,38095170785.0,68.75,99.45
2016-01,WTW,2016-01-04,2016-02-01,135.742,15.791,1.214,4456055213.0,62559933.0,0.5,0.907,Financial Services,Insurance - Brokers,1B-10B,23585547009.0,100.36,99.51
2016-01,FCX,2016-01-25,2016-02-22,101.269,2.659,5.882,5662574681.0,137766675.0,0.5,0.995,Basic Materials,Copper,1B-10B,92512673154.0,88.32,96.82
2016-01,B,2016-01-15,2016-02-12,61.609,2.704,3.97,13235346606.0,122721504.0,0.8,0.968,Basic Materials,Gold,10B-100B,78741935506.0,67.19,99.64
2015-12,WTW,2015-12-29,2016-01-27,135.303,17.514,1.093,4645895633.0,58708162.0,0.4,0.877,Financial Services,Insurance - Brokers,1B-10B,23585547009.0,100.36,99.51
2015-11,BHC,2015-11-18,2015-12-16,68.473,1.861,6.267,27114331795.0,367406568.0,0.7,0.988,Healthcare,Drug Manufacturers - Specialty & Generic,10B-100B,2005564253.0,64.83,69.59
